timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1644669000,Feb 12 2022 - 12:30pm,complete,N/A,Karlsruher SC,Nürnberg,Sven Waschitzki,22,1.45,1.6,1.41,1.41,4,1,5,2,1,1,"39,55,59,90",29,12,7,2,0,4,0,1,1,2,2,21,15,7,5,14,10,12,11,55,45,1.77,1.6,2.36,1.55,3.08,62,81,67,53,14,43,81,53,76,9.73,4.86,2.69,3.4,2.76,1.22,1.7,2.7,4.5,1.57,2.25,BBBank Wildpark (Karlsruhe)
1644669000,Feb 12 2022 - 12:30pm,complete,N/A,Manchester United,Southampton,Stuart Attwell,25,1.73,1,1.84,0.79,1,1,2,1,1,0,21,48,1,4,4,0,0,0,2,2,0,0,13,14,9,5,4,9,12,13,52,48,1.83,1.54,1.82,1.56,3.21,56,74,64,56,27,39,74,39,83,11.61,4.24,1.37,4.83,7.92,1.23,1.75,2.82,5,1.8,1.95,Old Trafford (Manchester)
1644669000,Feb 12 2022 - 12:30pm,complete,N/A,Paderborn,Dynamo Dresden,Sven Jablonski,22,0.82,0.73,1.12,0.71,0,0,0,0,0,0,,,8,8,2,0,1,0,1,1,0,1,20,10,5,3,15,7,5,4,67,33,1.77,1.34,2.06,1.17,2.73,64,78,64,23,5,23,73,55,91,9.55,4.55,1.93,3.58,4.09,1.25,1.82,2.95,5.5,1.73,2,Benteler-Arena (Paderborn)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Cádiz,Celta de Vigo,Antonio Miguel Mateu Lahoz,24,0.55,1.45,0.95,1.11,0,0,0,0,0,0,,,3,3,3,0,2,0,0,3,1,1,10,7,3,2,7,5,12,19,44,56,1.28,1.23,1.22,0.86,2.18,41,64,32,23,14,18,50,36,69,8.28,5.55,4.19,3.43,1.89,1.4,2.01,4,8,1.95,1.8,Estadio Nuevo Mirandilla (Cádiz)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Cittadella,Cremonese,Daniele Minelli,22,1.8,1.6,1.37,1.58,0,2,2,1,0,1,,"22,54",5,5,5,1,2,0,2,4,0,2,17,12,6,5,11,7,17,12,62,38,1.75,1.61,1.82,1.41,2.4,50,65,45,20,10,35,65,30,85,9.4,5.7,2.7,3.04,3.05,1.36,1.96,3.75,6.5,1.8,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Giresunspor,Fenerbahçe,Zorbay Küçük,25,1.17,1.33,1.37,1.84,1,2,3,2,1,1,2,"30,53",3,8,2,1,4,0,1,2,1,3,12,19,6,3,6,16,8,15,45,55,1.77,1.63,1.57,1.99,2.38,59,80,38,21,4,38,71,33,80,9.66,4.59,3.47,3.4,2.19,1.36,2.05,3.78,7.1,1.83,1.83,Çotanak Stadyumu (Giresun)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,İstanbul Başakşehir,Gazişehir Gaziantep,Cüneyt Çakιr,25,2,0.5,2,0.32,2,0,2,1,1,0,"34,87",,2,6,1,0,1,0,1,0,0,1,9,14,4,2,5,12,11,7,58,42,1.86,1.58,1.36,1.58,2.36,44,70,53,18,9,22,70,40,70,9.85,4.05,1.85,3.65,4.39,1.32,2.02,3.5,7.3,1.83,1.83,Başakşehir Fatih Terim Stadyumu (İstanbul)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Monza,SPAL,Gianpiero Miele,22,2.6,1.2,2.33,1.16,4,0,4,1,1,0,"45,52,77,89",,4,1,2,0,3,1,1,1,2,2,19,3,8,0,11,3,22,14,69,31,1.52,1.48,2.29,0.36,2.35,50,55,40,30,15,30,65,30,75,10,4.9,1.9,3.47,4.66,1.3,1.98,3.5,6.5,1.95,1.8,U-Power Stadium (Monza)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Parma,Pordenone,Giacomo Camplone,22,1.1,0.5,1.26,0.26,4,1,5,1,0,1,"55,67,69,79",12,9,8,2,0,3,0,1,1,0,3,20,12,6,6,14,6,16,15,66,34,1.46,1.29,2.05,1.58,2.1,50,55,30,20,10,20,55,30,80,8.8,5.8,1.61,3.86,6.59,1.33,2.02,3.75,6.5,2,1.75,Stadio Ennio Tardini (Parma)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Pisa,Ternana,Davide Ghersini,22,2.1,1.1,1.95,1.32,0,0,0,0,0,0,,,8,6,0,0,4,0,0,0,1,3,19,9,5,4,14,5,10,13,57,43,1.36,1.78,1.99,1.12,2.55,65,85,30,25,10,30,85,35,75,9.6,5.3,2.25,3.28,3.44,1.33,1.83,3.75,6.5,1.8,1.95,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1644670800,Feb 12 2022 - 1:00pm,complete,N/A,Vicenza,Cosenza,Lorenzo Maggioni,22,0.5,0.4,1.15,0.4,0,0,0,0,0,0,,,8,5,3,0,2,0,0,3,0,2,15,13,4,6,11,7,13,11,64,36,1.68,1.19,1.75,1.5,2.9,65,75,45,35,25,40,85,50,75,10.6,5.6,1.98,3.33,4.44,1.36,1.96,3.75,6.5,1.91,1.91,Stadio Romeo Menti (Vicenza)
1644674400,Feb 12 2022 - 2:00pm,complete,N/A,Lazio,Bologna,Marco Piccinini,25,2,1,1.89,0.95,3,0,3,1,1,0,"13,53,63",,5,3,2,0,2,0,1,1,2,0,12,12,8,3,4,9,13,16,56,44,1.82,1.47,1.56,1.32,3.55,64,82,73,41,27,45,69,60,91,9.54,5,1.75,3.99,4.24,1.23,1.7,2.75,4.95,1.75,2,Stadio Olimpico (Roma)
1644674400,Feb 12 2022 - 2:00pm,complete,N/A,Valenciennes,Toulouse,Bartolomeu Varela,24,1,1.82,1.05,1.74,1,3,4,1,0,1,57,"10,54,83",4,4,3,0,0,0,2,1,0,0,7,16,4,5,3,11,6,5,36,64,1.52,1.72,1.15,2.02,2.77,59,73,59,32,18,36,69,46,73,11.27,4.63,4.63,3.55,1.86,1.3,1.97,3.4,5.5,1.83,1.9,Stade du Hainaut (Valenciennes)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Bochum,Bayern München,Robert Schröder,22,1.8,2.5,1.65,2.12,4,2,6,5,4,1,"14,38,40,44","9,75",4,9,2,0,1,0,0,2,0,1,15,23,11,4,4,19,13,7,36,64,1.59,2.35,1.95,2.08,3.35,60,85,60,50,30,50,80,50,80,9.7,2,10.1,6.66,1.22,1.07,1.22,1.82,2.45,1.67,2.1,Vonovia Ruhrstadion (Bochum)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Borussia M'gladbach,Augsburg,Tobias Welz,22,1.4,0.64,1.65,0.76,3,2,5,1,1,0,"30,46,67","55,90'3",3,2,2,0,2,0,1,1,0,2,17,17,4,8,13,9,8,12,57,43,1.92,1.37,1.65,1.94,2.83,58,77,58,34,19,63,77,29,58,9.59,4.35,1.53,4.41,5.45,1.22,1.6,2.65,4.65,1.75,2,Stadion im BORUSSIA-PARK (Mönchengladbach)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Eintracht Frankfurt,Wolfsburg,Frank Willenborg,22,1.3,1,1.12,1.06,0,2,2,1,0,1,,"28,90'3",10,1,1,0,2,0,0,1,1,1,17,12,2,4,15,8,12,9,61,39,1.76,1.38,1.78,1.22,2.7,50,85,45,25,10,30,65,60,80,10.1,3.2,2.2,3.46,3.21,1.29,1.9,3.15,6,1.75,2,Deutsche Bank Park (Frankfurt am Main)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Freiburg,Mainz 05,Deniz Aytekin,22,1.8,0.6,1.71,0.65,1,1,2,1,0,1,69,31,7,3,0,0,2,0,0,0,1,1,17,18,6,5,11,13,14,15,61,39,1.74,1.36,1.85,1.84,2.75,65,90,60,20,5,35,95,35,85,10.2,3.6,2.05,3.42,3.61,1.32,1.89,3.25,6.25,1.75,2,Europa-Park Stadion (Freiburg im Breisgau)
1644676200,Feb 12 2022 - 2:30pm,complete,N/A,Greuther Fürth,Hertha BSC,Daniel Schlager,22,0.9,0.8,0.82,0.71,2,1,3,1,1,0,"1,71",82,8,8,2,0,4,0,1,1,2,2,17,26,6,5,11,21,11,12,41,59,1.41,1.1,1.77,2.49,2.95,45,75,55,40,15,50,70,50,75,7.9,4.1,3.42,3.34,2.15,1.32,1.85,3.2,6,1.7,2.05,Sportpark Ronhof Thomas Sommer (Fürth)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Accrington Stanley,Crewe Alexandra,Samuel Barrott,33,1.75,0.4,1.83,0.39,4,1,5,1,1,0,"12,51,60,64",90'3,3,4,2,0,3,0,1,1,1,2,16,11,8,4,8,7,13,15,48,52,1.71,1.2,1.97,1.22,2.71,58,78,45,26,19,36,77,42,68,9.58,4.33,1.74,3.97,4.2,1.29,1.83,3.25,6.15,1.8,1.9,Wham Stadium (Accrington- Lancashire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,AFC Wimbledon,Sunderland,Simon Mather,33,1,1.25,0.87,1.42,1,1,2,2,1,1,20,35,9,5,5,1,7,0,2,4,1,6,14,9,7,2,7,7,22,18,41,59,1.57,1.63,1.65,0.96,3.02,62,84,58,39,16,38,68,52,91,9.23,3.95,3.27,3.44,2.15,1.25,1.8,2.9,5.35,1.65,2.1,The Cherry Red Records Stadium (London)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Airdrieonians,Montrose,Lorraine Watson,25,2.25,2,2.17,1.78,4,1,5,3,2,1,"34,36,63,69",45,0,6,0,0,4,0,0,0,2,2,5,13,5,5,0,8,-1,-1,41,59,1.61,1.33,0.84,1.48,2.81,47,83,60,30,13,34,69,61,83,13.26,3.67,2.2,3.25,3.03,1.25,1.79,3,5,1.66,2.15,Penny Cars Stadium (Airdrie)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Alloa Athletic,East Fife,Steven Kirkland,25,1.09,0.17,1.22,0.33,1,3,4,3,1,2,3,"36,41,81",5,2,2,1,2,0,2,1,1,1,6,8,3,6,3,2,-1,-1,57,43,1.22,1.23,1.02,1.21,3.46,70,96,70,43,21,17,48,83,96,7.08,4.08,1.94,3.53,3.41,1.22,1.67,2.85,5,1.63,2.2,Indodrill Stadium (Alloa)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Barnet,Wealdstone,Daniel Lamport,29,1.25,0.75,1.09,1,1,3,4,2,0,2,49,"13,30,52",10,5,0,0,0,0,0,0,0,0,13,12,6,9,7,3,14,5,59,41,1.21,1.07,1.51,1.57,3,50,84,59,38,29,30,75,55,83,9.75,4.42,2,3.3,3.25,1.22,1.76,2.9,5.5,1.63,2.2,The Hive Stadium (London)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Barnsley,Queens Park Rangers,Michael Salisbury,32,0.71,1.77,0.96,1.3,1,0,1,0,0,0,74,,2,4,1,0,1,0,0,1,0,1,19,13,6,4,13,9,11,11,37,63,1.23,1.34,1.92,1.52,2.55,61,71,53,19,15,22,75,45,71,7.81,3.94,3.63,3.5,2.09,1.38,1.89,4,8,1.88,1.9,Oakwell (Barnsley- South Yorkshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Birmingham City,Luton Town,Darren Bond,32,1.27,1.36,1.17,1.33,3,0,3,1,1,0,"25,46,69",,0,7,0,0,1,0,0,0,0,1,10,9,5,4,5,5,8,12,43,57,1.44,1.39,1.22,1.16,2.48,45,80,52,21,7,25,66,55,83,9.03,3.89,2.78,3.14,2.86,1.38,2,3.75,7.5,1.83,1.96,St Andrew's Stadium (Birmingham)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Blackpool,AFC Bournemouth,Dean Whitestone,32,1.63,1.87,1.57,1.83,1,2,3,1,1,0,37,"86,90'5",6,7,2,0,1,0,0,2,0,1,16,14,8,8,8,6,14,11,30,70,1.36,1.45,1.85,1.8,1.94,32,55,29,13,7,20,55,36,71,9.83,3.96,4.51,3.25,1.95,1.42,2.02,4.33,8.5,2,1.8,Bloomfield Road (Blackpool- Lancashire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Bradford City,Exeter City,Ross Joyce,32,1.43,1.5,1.22,1.57,0,1,1,1,0,1,,44,6,9,2,0,1,0,1,1,1,0,12,14,3,6,9,8,9,11,47,53,1.77,1.59,1.31,1.76,2.64,75,90,54,29,4,29,72,54,83,11.93,3.5,2.4,3.37,2.88,1.36,1.96,3.78,7.2,1.83,1.83,The Utilita Energy Stadium (Bradford- West Yorkshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Brentford,Crystal Palace,Simon Hooper,25,1.08,0.73,1.26,1,0,0,0,0,0,0,,,3,9,1,0,0,0,1,0,0,0,9,8,3,4,6,4,10,10,43,57,1.54,1.14,1.1,1.3,2.7,52,75,57,22,9,26,74,39,88,7.95,3.49,2.73,3.04,2.78,1.46,2.2,4.6,10,1.95,1.8,Brentford Community Stadium (Brentford- Middlesex)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Bristol Rovers,Mansfield Town,John Busby,32,1.69,1.09,2,1.29,0,0,0,0,0,0,,,4,4,2,0,3,0,1,1,0,3,10,7,2,0,8,7,7,15,45,55,1.25,1.35,1,0.8,2.55,55,75,54,28,4,25,62,46,87,8.58,4.74,2.61,3.31,2.67,1.29,1.94,3.26,6.05,1.73,2,Memorial Stadium (Bristol- Gloucestershire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Burton Albion,Cambridge United,Marc Edwards,33,1.6,1.07,1.57,1.13,2,2,4,2,1,1,"2,62","25,72",6,4,1,0,1,0,1,0,0,1,14,10,4,3,10,7,7,11,50,50,1.8,1.32,1.55,1.24,2.77,60,84,47,30,17,30,73,50,97,10.33,3.86,2,3.64,3.83,1.29,1.86,3.22,6.1,1.75,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Cheltenham Town,Fleetwood Town,Robert Madley,33,1.5,0.86,1.61,0.74,2,0,2,2,2,0,"41,45",,10,0,1,0,2,0,0,1,0,2,12,9,4,3,8,6,7,7,57,43,1.4,1.26,1.48,0.98,2.89,67,80,54,37,14,28,73,54,87,8.77,4.31,2.31,3.29,3.38,1.26,1.95,2.97,5.55,1.65,2.1,Jonny-Rocks Stadium (Cheltenham- Gloucestershire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Clyde,Dumbarton,Steven Reid,25,1.33,1.08,1.28,1.06,1,3,4,4,1,3,34,"8,19,21",2,11,4,1,1,0,2,3,0,1,7,8,3,4,4,4,-1,-1,47,53,0.95,1.08,0.88,1.08,3.46,71,96,83,38,17,42,67,67,92,6.91,5.89,2.32,3.42,2.72,1.25,1.78,2.75,4.5,1.6,2.25,Broadwood Stadium (Cumbernauld)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Colchester United,Carlisle United,Lee Swabey,32,1.08,0.79,1.17,0.96,2,2,4,0,0,0,"69,74","51,86",8,1,1,0,3,0,0,1,2,1,17,7,5,5,12,2,10,10,63,37,1.24,1.4,1.91,0.99,2.36,53,78,47,15,0,30,67,48,74,9.49,4.38,2.41,3.27,2.95,1.39,2.2,3.98,7.7,1.91,1.8,JobServe Community Stadium (Colchester- Essex)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Cove Rangers,Queen's Park,Alan Newlands,32,2.33,1.17,2.44,1.06,0,0,0,0,0,0,,,9,2,3,0,5,1,0,3,3,3,24,4,7,0,17,4,-1,-1,58,42,1.71,1.28,2.58,0.45,2.84,63,83,42,21,17,13,59,63,92,10.34,4.48,1.74,3.7,4.06,1.28,1.8,3.2,5.9,1.75,2,Balmoral Stadium (Aberdeen)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Crawley Town,Hartlepool United,Brett Huxtable,32,1.23,0.43,1.43,0.87,0,1,1,1,0,1,,40,8,2,0,0,1,0,0,0,1,0,18,9,4,5,14,4,9,13,58,42,1.29,1.14,2.03,1.17,2.61,53,71,53,37,15,19,63,53,82,7.55,3.78,2.56,3.27,2.97,1.35,2,3.7,6.9,1.83,1.83,The People's Pension Stadium (Crawley- West Sussex)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Dover Athletic,Torquay United,N/A,29,0.38,1.15,0.27,1.23,1,3,4,2,1,1,26,"2,78,90'3",4,4,0,0,2,0,0,0,1,1,10,15,3,7,7,8,11,8,47,53,1.19,1.36,1,1.66,2.58,58,69,50,19,12,23,66,46,77,10.46,3.5,5,4.1,1.47,1.22,1.62,2.8,4.5,1.78,1.95,The Perrys Crabble Stadium (Dover- Kent)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Eastleigh,Yeovil Town,Lee Collins,29,1.85,1.58,1.36,1.41,0,0,0,0,0,0,,,3,9,4,0,3,0,1,3,0,3,10,13,2,5,8,8,7,16,49,51,1.44,1.3,1,1.49,2.59,48,76,56,16,16,32,76,44,68,9.29,4.85,2.15,3.1,3,1.33,1.96,3.6,6.5,1.78,1.95,Silverlake Stadium (Eastleigh- Hampshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Elgin City,Stranraer,Duncan Williams,25,1.55,1.08,1.33,1.39,1,2,3,1,0,1,89,"11,75",2,5,3,0,2,0,2,1,1,1,12,10,8,5,4,5,-1,-1,54,46,1.58,1.45,1.73,1.34,2.67,64,83,38,30,17,39,70,38,92,9.37,4.26,1.95,3.6,3.5,1.28,1.8,3.1,5.5,1.72,2.05,Borough Briggs (Elgin)
1644678000,Feb 12 2022 - 3:00pm,complete,39150,Everton,Leeds United,Graham Scott,25,1.3,0.91,1.53,1.05,3,0,3,2,2,0,"10,23,78",,5,3,1,0,1,0,0,1,1,0,20,7,11,0,9,7,8,9,42,58,1.57,1.56,2.46,0.73,3.42,67,76,62,48,38,38,67,62,81,9.12,5.41,2.25,3.43,3.14,1.23,1.89,2.7,4.95,1.62,2.2,Goodison Park (Liverpool)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Greenock Morton,Queen of the South,Mike Roncone,19,0.82,0.91,1,0.89,2,1,3,0,0,0,"80,81",59,5,3,1,0,1,0,0,1,1,0,12,8,5,2,7,6,-1,-1,55,45,1.48,1.21,1.54,0.88,3.55,69,82,69,60,32,41,82,69,82,9.28,3.49,2.16,3.17,3.4,1.33,2,3.6,6.5,1.8,1.91,Cappielow Park (Greenock)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Grimsby Town,Aldershot Town,Matthew Dicicco,29,2.07,1.54,2.17,1.18,3,1,4,2,2,0,"10,39,60",90'1,7,4,1,0,0,0,1,0,0,0,13,8,7,3,6,5,11,4,53,47,1.75,1.17,1.69,0.95,2.52,41,59,45,26,19,22,60,42,82,10.34,3.15,1.7,3.4,4.2,1.28,1.91,3.2,6,1.8,1.95,Blundell Park (Cleethorpes- North East Lincolnshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Hull City,Fulham,Andy Woolmer,32,1.2,2.08,1.09,1.91,0,1,1,0,0,0,,57,1,4,2,0,1,0,1,1,0,1,9,14,3,7,6,7,14,15,48,52,1.31,1.85,1.01,1.77,2.99,48,79,48,34,23,33,75,45,90,10.65,3.45,5.78,3.75,1.66,1.33,1.88,3.6,7,1.92,1.85,The MKM Stadium (Hull)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Kilmarnock,Dunfermline Athletic,Craig Napier,18,1.45,0.92,2.06,0.67,2,1,3,0,0,0,"67,83",59,5,1,5,0,4,1,1,4,1,4,17,8,9,4,8,4,-1,-1,52,48,1.62,1.08,2.06,1.09,2.3,43,61,39,26,9,30,70,30,70,10.95,4.27,1.69,3.75,5.22,1.4,2.1,3.9,8,2.1,1.67,BBSP Stadium Rugby Park (Kilmarnock)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,King's Lynn Town,Altrincham,Scott Simpson,26,0.58,0.93,0.73,0.95,0,1,1,1,0,1,,45'1,2,11,1,0,0,0,0,1,0,0,16,14,3,5,13,9,11,12,52,48,1.29,1.33,1.6,1.52,3.12,57,76,53,37,27,38,70,52,84,9.44,4.17,3.7,3.4,1.83,1.25,1.7,2.75,5,1.69,2.11,The Walks (King's Lynn- Norfolk)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Leyton Orient,Salford City,Ben Speedie,32,1.57,1.13,1.39,1.35,0,2,2,0,0,0,,"50,60",5,5,0,0,0,0,0,0,0,0,12,11,4,7,8,4,17,9,48,52,1.3,1.29,1.38,1.46,2.28,38,72,42,18,11,38,69,39,69,8.34,4.76,2.09,3.22,3.66,1.39,2.25,3.98,7.7,1.91,1.8,The Breyer Group Stadium (London)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Lincoln City,Wycombe Wanderers,Oliver Yates,33,1,1.53,1.13,1.44,1,1,2,1,1,0,5,85,5,2,5,0,1,1,0,5,1,1,8,28,5,7,3,21,14,16,45,55,1.45,1.44,1,2.72,2.43,50,67,47,23,10,27,67,47,74,9.87,3.8,2.66,3.58,2.65,1.28,1.88,3.13,5.95,1.68,2.05,LNER Stadium (Lincoln- Lincolnshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Middlesbrough,Derby County,Mike Dean,32,1.93,0.8,1.91,0.65,4,1,5,4,3,1,"15,44,45'2,89",39,6,7,3,0,2,0,2,1,1,1,15,6,9,2,6,4,13,12,45,55,1.65,1.17,1.89,0.8,2.04,47,70,33,7,4,17,57,40,70,10.94,4.14,1.69,3.61,5.69,1.38,2.1,4,8,2,1.78,Riverside Stadium (Middlesbrough)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Millwall,Cardiff City,Steve Martin,32,1.64,1.27,1.96,1.22,2,1,3,0,0,0,"73,82",90'2,6,5,1,0,0,0,0,1,0,0,14,16,4,6,10,10,14,10,63,37,1.61,1.37,1.5,1.63,2.6,59,79,48,20,10,28,62,58,86,9.8,4.32,2.17,3.25,3.69,1.4,2.1,4,8.5,1.91,1.8,The Den (London)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Milton Keynes Dons,Ipswich Town,Oliver Langford,33,1.8,1.25,1.96,1.22,0,0,0,0,0,0,,,7,6,3,0,3,0,0,3,0,3,8,9,5,3,3,6,9,14,47,53,1.69,1.32,1.05,1.06,2.48,46,71,49,19,10,29,81,39,77,9.26,2.96,2.47,3.27,2.86,1.27,1.92,3.05,5.75,1.68,2.05,Stadium mk (Milton Keynes- Buckinghamshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Mirandés,Sporting Gijón,Eduardo Prieto Iglesias,27,1.54,0.85,1.81,0.9,0,3,3,1,0,1,,"33,67,72",7,2,4,0,1,0,1,3,0,1,15,17,5,7,10,10,10,10,49,51,1.58,1.28,1.65,1.78,2.85,58,81,47,31,23,39,66,47,96,7.23,4.31,2.51,3.03,3.08,1.4,2.1,4.2,7.5,1.93,1.77,Estadio Municipal de Anduva (Miranda de Ebro)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Morecambe,Gillingham,Peter Wright,33,1.25,0.6,1.26,0.87,1,1,2,0,0,0,84,72,4,2,0,0,2,0,0,0,1,1,22,9,4,3,18,6,9,11,68,32,1.33,1.13,2.17,1.04,2.83,58,81,42,29,19,42,71,45,81,9.21,4.03,2.12,3.34,3.44,1.27,1.89,3.1,5.8,1.7,2.05,Mazuma Stadium (Morecambe- Lancashire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Newport County,Oldham Athletic,Rob Lewis,32,1.85,0.93,1.43,0.83,3,3,6,3,2,1,"14,40,89","28,49,82",10,4,1,0,3,1,1,0,2,2,37,15,13,8,24,7,6,7,62,38,1.83,1.23,3.71,1.75,2.4,42,68,60,23,8,34,68,45,75,10.14,3.52,1.6,4.23,5.64,1.25,1.75,3.1,5.5,1.83,1.83,Rodney Parade (Newport (Casnewydd))
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Nottingham Forest,Stoke City,Leigh Doughty,32,1.4,1.29,1.79,1.17,2,2,4,0,0,0,"56,90'2","68,88",5,5,3,1,3,0,2,2,1,2,11,20,6,7,5,13,15,14,39,61,1.43,1.56,1.33,2.13,2.24,48,76,48,7,0,14,69,45,79,10.97,4.56,2.29,3.14,3.51,1.44,2.2,4.5,9.5,1.98,1.8,The City Ground (Nottingham- Nottinghamshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Oxford United,Bolton Wanderers,Gavin Ward,33,2.13,0.93,1.96,1.3,2,3,5,4,2,2,"9,32","10,38,86",10,1,3,0,1,0,1,2,0,1,16,7,6,6,10,1,9,10,57,43,1.77,1.37,1.73,1.03,2.8,51,64,52,35,23,48,68,42,75,10.96,3.23,1.96,3.66,3.57,1.25,1.69,2.89,5.3,1.68,2.05,The Kassam Stadium (Oxford- Oxfordshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Peterborough United,Preston North End,Tim Robinson,32,1.23,1.19,1.09,1.17,0,1,1,0,0,0,,80,3,5,0,0,2,0,0,0,1,1,16,8,7,2,9,6,10,15,42,58,1.26,1.15,1.83,1.05,2.23,46,63,49,18,11,21,38,46,83,8.19,3.96,3.44,3.35,2.22,1.38,2.05,3.75,8,1.85,1.95,Weston Homes Stadium (Peterborough)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Plymouth Argyle,Shrewsbury Town,James Oldham,33,1.85,0.56,2,0.7,1,0,1,0,0,0,62,,8,6,3,0,1,0,1,2,1,0,15,7,5,3,10,4,6,21,55,45,1.91,1.24,1.65,1.02,2.11,53,74,47,0,0,42,66,22,71,11.25,3.34,2.05,3.39,3.6,1.33,1.96,3.6,7,1.91,1.91,Home Park (Plymouth)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Port Vale,Northampton Town,Alan Young,32,1.57,1.57,1.75,1.5,0,0,0,0,0,0,,,3,2,1,0,3,0,0,1,0,3,10,8,2,2,8,6,8,12,51,49,1.46,1.34,1.03,0.94,2.25,47,61,40,22,11,21,61,40,72,8.07,3.72,2.14,3.03,3.78,1.44,2.4,4.5,8.8,1.91,1.8,Vale Park (Stoke-on-Trent- Staffordshire)
1644678000,Feb 12 2022 - 3:00pm,complete,N/A,Portsmouth,Doncaster Rovers,Tom Reeves,33,1.71,0.47,2.04,0.61,4,0,4,0,0,0,"56,63,81,90'5",,3,1,1,0,0,0,0,1,0,0,16,9,9,0,7,9,12,13,57,43,1.69,1.01,2.19,0.67,2.72,45,80,55,24,7,41,76,45,76,9.06,3.83,1.37,5.1,9.03,1.22,1.79,3,5.8,2.05,1.7,Fratton Park (Portsmouth)
