timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1612614600,Feb 06 2021 - 12:30pm,complete,0,Aston Villa,Arsenal,Chris Kavanagh,23,1.44,1.45,1.32,1.74,1,0,1,1,1,0,2,,3,7,3,0,2,0,2,1,0,2,14,16,10,5,4,11,12,12,33,67,2.07,1.38,1.92,1.96,2.96,40,71,61,30,11,44,65,43,71,11.88,3.94,2.8,3.35,2.6,1.25,1.8,2.9,4.95,1.57,2.25,Villa Park (Birmingham)
1612614600,Feb 06 2021 - 12:30pm,complete,N/A,Coventry City,Watford,Graham Scott,28,1.54,1.15,1.61,1.39,0,0,0,0,0,0,,,5,6,0,0,2,0,0,0,2,0,15,15,7,3,8,12,9,18,48,52,1.14,1.25,1.83,1.71,1.77,39,50,31,19,8,27,46,31,54,9.69,3.23,3.8,3.35,2.1,1.42,2.25,3.8,8,2.05,1.69,St Andrew's Trillion Trophy Stadium (Birmingham)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Alanyaspor,Rizespor,Mete Kalkavan,24,2.36,0.64,2,1,2,1,3,2,1,1,"32,90'6",25,13,4,2,0,6,0,1,1,1,5,27,8,10,4,17,4,10,9,68,32,2.03,1.07,3.21,1.06,2.96,55,87,50,27,18,36,87,45,78,9,4.45,1.65,3.9,5,1.31,1.83,2.9,4.95,1.91,1.87,Bahçeşehir Okulları Stadyumu (Alanya)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Brescia,Cittadella,Federico Dionisi,21,1.2,1.3,1.68,1.14,3,3,6,3,3,0,"7,28,44","62,79,84",5,7,3,1,1,0,0,4,0,1,20,25,8,7,12,18,15,11,40,60,1.56,1.74,2.07,2.58,2.85,60,80,60,40,5,55,85,30,80,10.3,6.7,3.6,3.15,2.15,1.36,2,3.1,5.25,1.77,2,Stadio Mario Rigamonti (Brescia)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Cosenza,SPAL,Eugenio Abbattista,21,0.6,1.3,0.95,1.37,1,1,2,1,1,0,25,57,3,8,1,0,2,0,1,0,1,1,16,16,8,6,8,10,13,14,44,56,1.42,1.47,1.9,1.84,1.65,40,55,20,5,5,15,50,25,65,10.4,5.8,3.04,3.13,2.51,1.38,2.06,3.75,8,1.8,1.95,Stadio San Vito-Luigi Marulla (Cosenza)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Cremonese,Pisa,Ivano Pezzuto,21,1,1,1.42,0.89,2,1,3,3,2,1,"6,11",19,4,3,2,0,2,0,1,1,1,1,10,14,6,4,4,10,16,10,50,50,1.71,1.59,1.48,1.46,3.05,60,85,55,35,15,45,85,40,90,9.9,4.7,2.05,3.2,3.85,1.41,2.1,3.35,6,1.91,1.83,Stadio Giovanni Zini (Cremona)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Emmen,AZ,Pol van Boekel,21,0.3,2,0.94,1.94,0,1,1,0,0,0,,71,2,8,0,0,1,0,0,0,1,0,3,12,2,6,1,6,10,8,39,61,1.35,1.83,0.59,1.7,4.3,85,100,80,70,45,70,95,70,95,9.9,2.7,7.25,5.25,1.37,1.17,1.51,2.15,3.6,1.74,2,De Oude Meerdijk (Emmen)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Exeter City,Bradford City,Ben Speedie,28,1.77,1.25,1.74,1.09,3,2,5,3,1,2,"42,61,79","17,45",4,3,1,0,3,0,1,0,1,2,13,5,4,3,9,2,12,16,60,40,1.79,1.45,1.63,0.77,2.71,56,75,52,32,8,44,76,44,68,11.33,2.52,2.1,3.4,3.55,1.3,1.8,2.75,5.25,1.69,2.1,St James Park (Exeter- Devon)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Frosinone,Venezia,Daniel Amabile,21,1.3,1.2,1.11,1.43,1,2,3,1,0,1,61,"45'2,55",3,3,1,0,0,0,1,0,0,0,8,10,3,3,5,7,10,8,65,35,1.69,1.69,1.02,1.1,1.9,45,65,30,15,5,25,55,30,70,13.1,4.3,2.75,2.9,2.85,1.49,2.3,4,7.75,1.95,1.8,Stadio Benito Stirpe (Frosinone)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,İstanbul Başakşehir,Fatih Karagümrük,Halil Umut Meler,24,1.27,1,1.15,1,0,1,1,0,0,0,,52,5,3,1,0,1,0,0,1,1,0,18,13,9,6,9,7,11,11,51,49,2.09,1.6,2.2,1.69,2.96,73,82,60,41,14,36,82,50,78,11.82,4.19,2.05,3.6,3.4,1.25,1.67,2.45,3.9,1.57,2.3,Başakşehir Fatih Terim Stadyumu (İstanbul)
1612616400,Feb 06 2021 - 1:00pm,complete,0,Levante UD,Granada CF,Adrián Cordero Vega,22,1.78,0.8,1.26,0.79,2,2,4,2,1,1,"30,67","43,90'2",6,2,1,0,3,0,0,1,0,3,12,13,7,6,5,7,12,15,60,40,1.52,1.05,1.59,1.46,3.01,64,90,48,31,11,37,74,52,85,7.22,4.19,2.2,3.35,3.7,1.34,2,3.5,6.75,1.8,1.91,Estadio Ciudad de Valencia (Valencia)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,PEC Zwolle,RKC Waalwijk,Björn Kuipers,21,1.1,0.8,1.41,0.65,1,1,2,1,0,1,72,4,6,1,0,0,0,0,0,0,0,0,15,7,9,4,6,3,7,11,67,33,1.57,1.21,2.08,0.98,2.3,40,85,40,15,0,25,75,40,75,9.7,2.93,1.91,3.75,3.65,1.3,1.8,2.95,5.25,1.74,2.05,MAC³PARK Stadion (Zwolle)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Pescara,Reggina,Fabio Maresca,21,0.9,0.8,0.89,1.16,0,2,2,0,0,0,,"73,79",2,5,4,0,4,0,3,1,2,2,7,18,3,7,4,11,16,20,34,66,1.61,1.25,0.77,2.04,2.4,55,80,40,20,10,20,60,45,90,8.7,5.5,2.95,2.95,2.65,1.43,2.3,4.15,7.75,1.95,1.8,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1612616400,Feb 06 2021 - 1:00pm,complete,N/A,Salernitana,Chievo,Simone Sozza,21,2.3,1.5,2.05,1.05,1,1,2,1,1,0,23,50,5,8,2,0,1,0,1,1,0,1,11,17,4,6,7,11,22,11,26,74,1.39,1.7,1.23,1.86,2.15,50,70,35,15,10,15,55,40,70,10,5.47,3.75,3.1,2.15,1.43,2.15,3.5,6.25,1.91,1.83,Stadio Arechi (Salerno)
1612620000,Feb 06 2021 - 2:00pm,complete,0,Atalanta,Torino,Francesco Fourneau,21,1.7,0.9,2.05,1,3,3,6,5,3,2,"14,19,21","42,45'1,84",4,3,3,0,2,0,1,2,2,0,13,18,5,5,8,13,22,17,57,43,2.12,1.32,1.58,1.69,3.5,65,90,70,45,25,25,75,80,90,8.6,3.9,1.43,4.95,7.5,1.19,1.54,2.35,3.75,1.69,2.05,Gewiss Stadium (Bergamo)
1612620000,Feb 06 2021 - 2:00pm,complete,N/A,Le Havre,Paris,Olivier Thual,24,1.09,1.36,1.05,1.3,1,0,1,1,1,0,28,,3,4,0,0,2,0,0,0,0,2,6,9,3,0,3,9,13,16,44,56,1.15,1.43,1.19,1.18,2.05,55,69,32,9,5,23,59,45,64,8.37,5.09,3.2,3.15,2.35,1.43,2.15,3.5,6.25,1.91,1.83,Stade Océane (Le Havre)
1612620000,Feb 06 2021 - 2:00pm,complete,0,Sassuolo,Spezia,Juan Luca Sacchi,21,1.44,1.2,1.53,0.89,1,2,3,2,1,1,25,"39,78",5,5,2,0,3,0,0,2,1,2,8,12,4,5,4,7,21,15,53,47,1.74,1.19,1.14,1.43,3.09,64,84,68,31,21,26,64,57,84,8.1,5.63,1.87,3.75,4.45,1.25,1.69,2.5,4.35,1.61,2.2,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia)
1612620000,Feb 06 2021 - 2:00pm,complete,N/A,Troyes,Toulouse,Benoît Millot,24,2.64,1.91,2.53,1.42,1,1,2,1,0,1,49,15,9,0,3,0,3,0,2,1,2,1,5,3,3,3,2,0,16,17,69,31,1.85,1.81,1.08,0.62,2.73,55,78,50,27,5,32,69,46,91,9.9,4.64,2.25,3.25,3.3,1.3,1.83,3,5.25,1.69,2.1,Stade de l'Aube (Troyes)
1612621800,Feb 06 2021 - 2:30pm,complete,0,Augsburg,Wolfsburg,Robert Hartmann,20,1.1,1.4,1.29,1.59,0,2,2,1,0,1,,"38,59",7,4,2,0,0,0,1,1,0,0,11,15,3,8,8,7,11,15,45,55,1.13,1.56,1.16,1.77,2.6,55,90,40,25,5,40,75,50,75,7.8,4.2,4.8,3.5,1.87,1.3,1.8,2.75,5,1.69,2.05,WWK Arena (Augsburg)
1612621800,Feb 06 2021 - 2:30pm,complete,0,Bayer Leverkusen,Stuttgart,Sven Jablonski,20,1.67,1.7,1.71,1.41,5,2,7,2,2,0,"18,31,56,68,84","50,77",4,4,0,0,0,0,0,0,0,0,24,14,9,7,15,7,9,7,56,44,1.74,1.98,2.51,1.62,3.3,74,84,63,37,31,47,84,58,79,10.5,4.09,2.05,3.85,3.6,1.2,1.54,2.2,3.65,1.45,2.5,BayArena (Leverkusen)
1612621800,Feb 06 2021 - 2:30pm,complete,0,Freiburg,Borussia Dortmund,Felix Brych,20,1.6,1.6,1.59,1.71,2,1,3,0,0,0,"49,52",76,1,1,1,0,2,0,0,1,0,2,6,17,4,8,2,9,13,12,32,68,1.84,1.97,0.84,2.04,3.5,75,95,65,45,25,50,75,60,85,11.3,2.9,5.5,4.4,1.62,1.16,1.53,2.2,3.65,1.56,2.25,Schwarzwald-Stadion (Freiburg im Breisgau)
1612621800,Feb 06 2021 - 2:30pm,complete,0,Mainz 05,Union Berlin,Sascha Stegemann,20,0.5,1.33,0.94,1.06,1,0,1,1,1,0,22,,3,1,2,0,4,1,2,0,2,3,10,13,6,4,4,9,12,12,43,57,1.27,1.2,1.45,1.43,2.79,64,80,48,37,15,37,63,43,90,8.2,4.53,3.4,3.35,2.3,1.36,2,3.6,6.5,1.83,1.91,OPEL ARENA (Mainz)
1612621800,Feb 06 2021 - 2:30pm,complete,0,Schalke 04,RB Leipzig,Martin Petersen,20,0.5,1.44,0.71,1.65,0,3,3,1,0,1,,"45'3,73,87",1,7,2,0,1,0,1,1,0,1,5,24,2,10,3,14,15,16,36,64,1.42,1.5,0.54,2.7,2.69,48,79,42,32,11,32,69,41,90,9.22,4.81,9.5,5.75,1.34,1.2,1.56,2.3,3.85,1.83,1.87,VELTINS-Arena (Gelsenkirchen)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Accrington Stanley,Northampton Town,Peter Wright,28,2.09,0.92,1.61,0.7,0,0,0,0,0,0,,,5,11,2,1,2,0,0,3,0,2,12,15,3,6,9,9,11,9,59,41,1.61,1.34,1.32,1.83,2.6,47,74,52,26,13,9,56,60,83,9.23,3.45,1.69,3.9,4.8,1.32,1.83,2.85,5,1.83,1.91,Wham Stadium (Accrington- Lancashire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,AFC Bournemouth,Birmingham City,Jeremy Simpson,28,1.85,1.46,1.88,1.3,3,2,5,2,1,1,"36,61,77","27,68",2,6,1,0,2,0,0,1,0,2,9,10,5,3,4,7,9,19,57,43,1.58,1.25,1.21,1.24,2,42,50,31,20,20,27,54,27,66,9.16,3.46,1.69,3.6,6,1.39,2.1,3.4,6.25,2.05,1.69,Vitality Stadium (Bournemouth- Dorset)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Arbroath,Dunfermline Athletic,Craig Napier,15,1,1.14,1.5,0.69,2,0,2,2,2,0,"27,36",,5,5,1,0,1,0,0,1,0,1,8,10,3,3,5,7,-1,-1,47,53,1.25,1.37,0.98,1.11,2.07,57,57,29,22,15,14,57,22,79,11.72,3.38,3.65,3.35,2,1.38,2,3.1,6.5,1.91,1.87,Gayfield Park (Arbroath)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Barrow,Cambridge United,Graham Salisbury,28,1.33,1.42,1.26,1.7,0,2,2,1,0,1,,"43,84",6,4,2,0,1,0,0,2,0,1,10,18,2,5,8,13,12,15,45,55,1.64,1.5,1.17,1.85,2.75,55,79,42,25,17,38,84,33,80,10.08,3.17,2.5,3.25,2.85,1.37,2,3.4,6,1.8,1.95,Progression Solicitors Stadium (Barrow-in-Furness- Cumbria)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Bristol City,Cardiff City,Jarred Gillett,28,1.77,1.33,1.04,1.65,0,2,2,2,0,2,,"18,25",3,11,3,0,2,0,2,1,0,2,8,14,2,5,6,9,12,14,61,39,1.29,1.28,0.87,1.68,2.05,44,65,32,13,4,20,61,28,80,8.35,2.91,3.75,3.3,2.15,1.45,2.2,3.65,6.75,1.95,1.74,Ashton Gate (Bristol)
1612623600,Feb 06 2021 - 3:00pm,complete,0,Burnley,Brighton & Hove Albion,Anthony Taylor,23,1.3,1.36,0.95,1.05,1,1,2,1,0,1,53,36,8,7,2,0,0,0,2,0,0,0,22,11,8,3,14,8,8,10,54,46,1.09,1.45,2.38,1.11,2.23,38,57,43,14,10,24,81,33,57,8.25,2.66,3.9,3.25,2.15,1.51,2.35,4.35,8.5,2.05,1.69,Turf Moor (Burnley)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Burton Albion,Hull City,Samuel Allison,28,0.67,1.77,1.09,1.87,1,0,1,0,0,0,90,,1,3,2,0,1,0,1,1,0,1,9,8,3,0,6,8,15,17,43,57,1.34,1.53,1.11,0.78,3.45,69,92,65,44,24,48,75,61,93,11.5,2.57,4.95,4,1.65,1.24,1.74,2.65,4.8,1.8,1.95,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Celtic,Motherwell,Nick Walsh,28,2.08,1.08,2.26,1.26,2,1,3,1,1,0,"2,50",66,5,3,0,0,3,0,0,0,0,3,23,10,10,6,13,4,16,8,65,35,2.07,1.38,2.89,1.32,2.47,40,88,44,12,8,32,81,40,72,10.93,2.04,1.28,6,9,1.19,1.54,2.25,3.75,2,1.77,Celtic Park (Glasgow)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Crawley Town,Harrogate Town,Dean Whitestone,28,1.73,1.43,1.57,1.22,1,3,4,3,0,3,53,"13,30,45'3",5,6,1,0,1,1,1,0,1,1,10,16,4,8,6,8,13,20,57,43,1.29,1.57,1.4,1.93,2.69,56,77,63,24,8,53,77,35,72,9.59,3.14,2.6,3.3,2.7,1.28,1.87,3,5.5,1.71,2.1,The People's Pension Stadium (Crawley- West Sussex)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Doncaster Rovers,Oxford United,James Bell,28,2.17,1.42,1.61,1.33,3,2,5,2,1,1,"31,47,51","41,70",1,5,2,0,2,0,1,1,1,1,6,16,4,8,2,8,18,11,38,62,1.64,1.72,0.78,2.01,3.04,63,84,50,34,29,42,79,50,79,9.34,2.83,2.85,3.05,2.6,1.38,2.05,3.3,6,1.83,1.91,The Keepmoat Stadium (Doncaster- South Yorkshire)
1612623600,Feb 06 2021 - 3:00pm,canceled,-1,Dover Athletic,Hartlepool United,N/A,23,0,1.63,0,1.55,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.52,0,0,1.13,13,32,25,13,0,13,32,19,25,5.75,2.63,3.9,3.5,1.77,1.28,1.74,2.65,4.25,1.71,1.95,The Perrys Crabble Stadium (Dover- Kent)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Eastleigh,Solihull Moors,N/A,23,1.44,0.57,1.86,0.81,1,1,2,1,1,0,22,90'3,6,13,3,1,1,0,2,2,0,1,3,7,2,3,1,4,15,11,40,60,1.3,1.19,0.77,1.28,2.22,44,69,38,20,7,26,62,51,62,10.75,4.22,2.35,3.3,2.65,1.27,1.77,2.65,4.95,1.62,2.1,Silverlake Stadium (Eastleigh- Hampshire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,FC Cartagena,Real Oviedo,Juan Luis Pulido Santana,24,1,1.27,1.48,1.1,2,0,2,1,1,0,"33,71",,5,3,3,0,2,0,0,3,2,0,5,2,3,2,2,0,12,8,40,60,1.22,1.12,0.82,0.79,2.1,60,69,41,9,0,23,41,37,82,7.36,6.27,3.1,2.85,2.6,1.59,2.55,4.85,9.5,2.2,1.62,Estadio Municipal Cartagonova (Cartagena)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Fleetwood Town,Bristol Rovers,Seb Stockbridge,28,1.58,1,1.52,0.65,0,0,0,0,0,0,,,3,8,1,0,1,0,1,0,0,1,13,12,5,2,8,10,11,9,54,46,1.52,1.36,1.45,1.3,2.39,48,60,32,24,24,28,72,32,60,11.48,3.02,1.83,3.7,4.1,1.35,1.95,3.1,5.5,1.91,1.83,Highbury Stadium (Fleetwood- Lancashire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Greenock Morton,Raith Rovers,Chris Graham,15,1.57,1.57,1.21,1.57,0,1,1,1,0,1,,12,4,4,1,0,4,0,0,1,0,4,4,9,0,4,4,5,-1,-1,53,47,1.11,1.25,0.51,1.09,3.07,50,72,43,43,36,22,79,36,79,10.57,3.19,2.85,3.2,2.45,1.27,1.74,2.65,4.5,1.56,2.35,Cappielow Park (Greenock)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Hibernian,Aberdeen,William Collum,28,1.31,1.5,1.42,1.26,2,0,2,1,1,0,"27,67",,3,5,1,0,0,0,0,1,0,0,12,12,5,2,7,10,12,8,41,59,1.43,1.35,1.37,1.25,2.07,36,60,36,24,8,32,60,36,60,10.21,2.62,2.4,3.15,3.05,1.48,2.25,3.75,6.75,2,1.74,Easter Road Stadium (Edinburgh)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Ipswich Town,Blackpool,John Busby,28,1.62,1.15,1.78,1.67,2,0,2,1,1,0,"43,49",,10,4,2,0,2,0,1,1,0,2,13,10,4,2,9,8,12,12,53,47,1.56,1.51,1.42,1.02,2.19,35,66,35,12,12,23,70,39,70,10.69,3.7,3.05,3.2,2.4,1.44,2.15,3.5,6.25,1.91,1.83,Portman Road (Ipswich- Suffolk)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Leyton Orient,Colchester United,Neil Hair,28,1.77,0.69,1.48,0.61,0,0,0,0,0,0,,,2,5,0,0,2,0,0,0,1,1,13,9,6,2,7,7,8,11,62,38,1.32,1.24,1.56,1.03,2.5,50,77,42,19,12,27,62,46,73,9.61,4.62,2.05,3.5,3.55,1.37,2,3.15,5.5,1.87,1.87,The Breyer Group Stadium (London)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Livingston,St. Johnstone,Euan Anderson,28,1.38,1,1.16,1.26,1,2,3,1,0,1,83,"45'2,51",1,7,2,0,1,0,1,1,1,0,9,16,4,7,5,9,17,16,58,42,1.34,1.36,1.3,1.82,2.76,55,78,48,34,15,55,67,41,74,9.32,3.62,2.6,3,2.95,1.61,2.6,4.9,9.75,2.25,1.61,Tony Macaroni Arena (Livingston)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Luton Town,Huddersfield Town,Leigh Doughty,28,1.58,0.69,1.43,0.78,1,1,2,1,1,0,11,74,7,6,1,0,3,1,1,0,1,3,14,10,7,3,7,7,14,18,40,60,1.48,1.35,1.82,1.22,2.59,48,89,56,12,8,36,68,48,84,10.18,2.23,2.45,3.25,3.15,1.43,2.15,3.45,6.25,1.95,1.8,Kenilworth Road (Luton- Bedfordshire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Maidenhead United,Boreham Wood,Simon Mather,23,1.86,1.67,1.19,1.48,0,1,1,0,0,0,,51,2,4,1,0,1,0,0,1,0,1,7,14,3,5,4,9,19,8,46,54,1.42,1.45,1,1.62,3.26,64,89,72,43,15,50,82,56,84,9.44,3.47,2.65,3.5,2.25,1.34,1.91,2.9,5.75,1.8,1.83,York Road Stadium (Maidenhead- Berkshire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Middlesbrough,Brentford,Darren Bond,28,1.77,1.83,1.61,1.75,1,4,5,2,1,1,3,"38,58,64,80",7,2,1,0,2,0,1,0,1,1,13,14,7,6,6,8,11,16,39,61,1.46,1.5,1.63,1.5,2.18,41,65,40,13,9,21,56,44,72,10.31,2.61,3.5,3.2,2.3,1.44,2.15,3.6,7,1.91,1.8,Riverside Stadium (Middlesbrough)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Millwall,Sheffield Wednesday,Geoff Eltringham,28,0.92,0.85,1.35,0.65,4,1,5,2,1,1,"39,68,69,90",10,9,1,1,0,1,0,1,0,0,1,21,6,11,4,10,2,10,14,49,51,1.48,1.11,2.6,0.86,1.81,43,73,19,0,0,23,58,27,66,8.54,3.54,2.15,3.2,3.95,1.56,2.45,4.75,9.5,2.2,1.59,The Den (London)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Milton Keynes Dons,Sunderland,Tom Nield,28,1.42,2.09,1.61,1.75,2,2,4,3,2,1,"9,19","5,56",7,9,3,0,4,0,0,3,0,4,13,20,4,10,9,10,16,14,49,51,1.64,1.65,1.47,2.28,2.25,47,83,30,22,0,22,74,31,74,9.33,3.55,3.05,3.15,2.4,1.43,2.1,3.5,6.5,1.91,1.83,Stadium mk (Milton Keynes- Buckinghamshire)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Monza,Empoli,Antonio Giua,21,2,1.9,1.8,1.68,1,1,2,1,0,1,70,2,11,5,1,0,3,1,0,1,2,2,30,14,9,4,21,10,13,13,61,39,2.01,1.67,3.01,1.41,2.72,47,84,47,31,11,27,79,32,90,12.07,4.32,2.15,3.25,3.6,1.33,1.87,2.9,5.25,1.71,2.1,U-Power Stadium (Monza)
1612623600,Feb 06 2021 - 3:00pm,complete,0,Newcastle United,Southampton,Craig Pawson,23,1,1.3,1.21,0.84,3,2,5,4,3,1,"16,26,45'4","30,48",0,7,3,1,1,0,2,2,0,1,10,19,6,7,4,12,13,12,26,74,1.41,1.18,1.21,2.31,3.06,62,81,57,24,20,34,77,48,76,8.21,3.45,3.15,3.4,2.35,1.3,1.87,3.15,6,1.67,2.1,St. James' Park (Newcastle upon Tyne)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Newport County,Grimsby Town,Craig Hicks,28,2.3,0.85,1.96,0.87,1,0,1,0,0,0,51,,2,2,0,1,1,0,1,0,0,1,7,14,4,7,3,7,7,9,26,74,1.79,1.18,0.88,1.78,2.64,58,70,65,24,13,56,69,27,74,10.58,2.58,1.87,3.45,4.3,1.42,2.1,3.45,6.25,2,1.74,Rodney Parade (Newport (Casnewydd))
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Peterborough United,Crewe Alexandra,Carl Boyeson,28,2.36,1.15,2.17,1.26,2,0,2,2,2,0,"25,31",,4,6,3,0,0,0,1,2,0,0,14,5,6,2,8,3,13,20,47,53,1.68,1.43,1.62,0.79,2.82,59,72,56,30,21,34,72,47,79,9.37,3.2,2.05,3.4,3.6,1.29,1.83,2.85,5.25,1.69,2.1,Weston Homes Stadium (Peterborough)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Portsmouth,Plymouth Argyle,Will Finnie,28,1.38,0.82,1.39,0.7,2,2,4,0,0,0,"86,87","71,82",16,5,2,0,0,0,0,2,0,0,29,9,8,4,21,5,16,10,50,50,1.53,1.45,2.79,1.11,2.78,43,76,51,29,13,34,77,37,80,12.22,3.5,1.8,3.8,4.15,1.24,1.74,2.65,4.85,1.69,2.1,Fratton Park (Portsmouth)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Preston North End,Rotherham United,Gavin Ward,28,1.08,0.92,1.13,1,1,2,3,1,0,1,65,"1,55",5,3,1,0,3,0,1,0,1,2,16,18,3,6,13,12,9,15,60,40,1.34,1.22,1.61,1.81,2.05,29,57,37,13,4,17,52,41,76,8.37,3.21,2.5,3.3,3,1.45,2.2,3.6,6.5,1.95,1.77,Deepdale (Preston)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Queens Park Rangers,Blackburn Rovers,Tony Harrington,28,1.08,1.31,1.61,1,1,0,1,0,0,0,54,,5,7,3,0,2,0,2,1,1,1,13,16,3,8,10,8,17,11,47,53,1.51,1.82,1.39,1.98,2.43,40,72,40,28,13,32,64,32,84,10.27,3.02,3,3.4,2.45,1.29,1.87,2.85,5.25,1.69,2.05,Kiyan Prince Foundation Stadium (London)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Rochdale,Charlton Athletic,Thomas Bramall,28,0.75,1.71,0.91,1.87,0,2,2,2,0,2,,"7,27",6,5,1,0,1,0,0,1,0,1,7,16,3,5,4,11,15,15,48,52,1.42,1.29,0.85,1.79,2.86,52,81,40,28,20,36,74,47,81,9.38,4.53,4.15,3.75,1.83,1.26,1.71,2.55,4.1,1.67,2.15,Crown Oil Arena (Rochdale- Greater Manchester)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Ross County,Dundee United,Grant Irvine,28,0.77,0.92,1,1.05,0,2,2,0,0,0,,"63,76",5,6,1,0,3,0,0,1,1,2,16,16,8,5,8,11,15,14,57,43,1.2,1.12,1.91,1.74,2.31,39,74,46,23,8,35,70,39,73,8.77,4.39,2.35,3.3,3,1.36,2.05,3.35,6,1.87,1.87,Global Energy Stadium (Dingwall)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,St. Mirren,Kilmarnock,John Beaton,28,0.91,0.77,1.05,0.68,2,0,2,1,1,0,"38,61",,3,3,1,0,4,0,0,1,1,3,14,13,6,3,8,10,10,15,50,50,1.36,1.1,1.67,1.33,2.13,39,71,30,12,5,34,68,28,57,9.17,3.74,2.05,3.35,3.75,1.43,2.1,3.45,6.25,2,1.8,The SMISA Stadium (Paisley)
1612623600,Feb 06 2021 - 3:00pm,complete,N/A,Stevenage,Morecambe,James Oldham,28,1.23,1.58,1.39,1.54,2,2,4,3,1,2,"8,81","28,32",6,3,0,0,1,0,0,0,0,1,21,9,8,3,13,6,14,12,65,35,1.49,1.24,2.43,0.95,2.19,45,65,49,17,4,24,61,41,66,9.21,2.98,3,3.15,2.45,1.41,2.05,3.45,6,1.83,1.95,The Lamex Stadium (Stevenage- Hertfordshire)
