Null Lambda,Model Lambda,Null Alpha,Model Alpha,Null Prediction,Model Prediction,Goals
1.2936217483043995,1.23963857207204,-0.024,-0.016595043321631614,1.2633024885785151,1.2194025341906392,1.0
1.1033399007531812,1.082996123105382,-0.024,-0.02922753206165708,1.0774803718292785,1.052241695221678,1.0
1.325598566271781,1.3404206710900077,-0.024,-0.03690390458381902,1.2945298498747861,1.2927144600039007,1.0
1.3108524975487943,1.308965489469543,-0.024,-0.022292319386540218,1.2801293921374943,1.280421915186676,3.0
1.8636421902274973,1.8762713100418122,-0.024,-0.03112827362679403,1.8199630763940404,1.8196293885361046,1.0
0.822697580806674,0.8508706237520931,-0.024,-0.02242496417570144,0.8034156062565175,0.8322083806297523,1.0
1.7466945074243887,1.7652656954539756,-0.024,-0.02958282971328864,1.7057563549066295,1.7145446140992413,0.0
1.412855334986838,1.434908044123938,-0.024,-0.02791913664105549,1.379741538073084,1.3959347510669033,3.0
1.0623842190862907,1.021812684614549,-0.024,-0.010344689762363291,1.0374845889514557,1.0113505766580344,1.0
1.4075023851629211,1.3411692204694883,-0.024,-0.021762051907571047,1.3745140480106652,1.3126042584627238,3.0
1.5148828264381324,1.550520066887774,-0.024,-0.029181767239507175,1.4793777601934888,1.506556097516779,2.0
1.3743363463047504,1.3533600173265554,-0.024,-0.02153949337188472,1.3421253381882328,1.3248239799906334,1.0
1.1778695591915718,1.1530166531104864,-0.024,-0.018048251355698198,1.1502632413980194,1.1325756432222693,1.0
1.6342284722628786,1.6334579061146066,-0.024,-0.030439858550090994,1.5959262424442173,1.5852045052032528,1.0
2.5634590228093166,2.695832713058698,-0.024,-0.04534726765160854,2.5033779519622232,2.578887223874354,1.0
0.6853501658765984,0.6672370864659447,-0.024,-0.01352898214603183,0.6692872713638656,0.6583305442861105,0.0
2.140832081822551,2.2025899815539973,-0.024,-0.039844606885582494,2.090656329904835,2.1181914749271336,1.0
0.9120609077094108,0.8819205972865076,-0.024,-0.012057574945588501,0.8906844801849715,0.8714134641341157,1.0
1.4104691551568629,1.4127801522540395,-0.024,-0.019828252161378068,1.3774112843328739,1.3853118397728805,1.0
1.529682716680889,1.502316375400798,-0.024,-0.021266914908698507,1.4938307780086808,1.4710320617163097,1.0
0.9176179122871483,0.9139648851429687,-0.024,-0.01698511155705047,0.8961112424679182,0.8987003592841658,0.0
2.3957455188970824,2.59044671983889,-0.024,-0.04945477238361531,2.339595233297932,2.468373852791422,3.0
1.2937276112424592,1.340346613265606,-0.024,-0.032410427975613706,1.263405870353964,1.298269154345723,0.0
1.2356442430589791,1.2004070059468606,-0.024,-0.011565113083067728,1.2066838311122843,1.186682884197377,1.0
0.8508018631789084,0.801951318568802,-0.024,0.0021254488315209756,0.8308611945106527,0.8036594556196897,2.0
1.9029267305806659,1.953522183525945,-0.024,-0.038543144946846186,1.8583268853326815,1.8810216918103373,1.0
1.8504925030065442,1.8999202264101775,-0.024,-0.0354186011818291,1.8071215849673283,1.83492958716562,1.0
1.1911236228858502,1.135123899563641,-0.024,-0.012827919692628774,1.163206662974463,1.120747046455953,1.0
1.220273575696633,1.233488864131277,-0.024,-0.020877824666089517,1.191673413766243,1.2082629618629719,2.0
1.8232962096191316,1.8625513408991115,-0.024,-0.035522670740815665,1.7805627047061832,1.7986581979577883,4.0
2.604335447607405,2.7080213404522437,-0.024,-0.04427943479164554,2.5432963355541065,2.593196083567946,0.0
0.597835352824378,0.5775950292984956,-0.024,-0.010093466272082526,0.5838235867425566,0.5718233496056615,1.0
1.3391825675200244,1.3778368322345325,-0.024,-0.03196390170513699,1.3077954760937738,1.335159912045278,1.0
1.0280202425884786,1.038661647816516,-0.024,-0.018331727413914492,1.0039260181528111,1.0199639467722663,0.0
1.1481141353371977,1.1884664035918167,-0.024,-0.039162285643458354,1.1212052102902321,1.1436773832259586,1.0
0.9975771649857372,0.9794149207365869,-0.024,-0.015385337248978176,0.974196450181384,0.9645746149832659,2.0
0.5159222521670137,0.526191154036733,-0.024,-0.007613679396329422,0.5038303243818493,0.5222151751174904,0.0
2.764809233583287,2.9520536954441154,-0.024,-0.049858973846422155,2.700009017171179,2.8118573722607,0.0
1.8894773927591628,1.8726286095820133,-0.024,-0.029767511067668125,1.8451927663663699,1.818496495039412,2.0
1.1151332154754203,1.0955462153752977,-0.024,-0.020165086554389214,1.088997280737715,1.0738911082278932,0.0
1.4219498148357552,1.4643603252234276,-0.024,-0.0435692958923027,1.3886228660505422,1.4032228918457477,1.0
1.1658011966125923,1.115157788424295,-0.024,-0.0194652261248945,1.1384777310669847,1.0938654500881202,2.0
1.2112979175135243,1.2017146007065527,-0.024,-0.016272355694201324,1.182908122571801,1.1824729797807778,2.0
1.7070966469297475,1.705909170091495,-0.024,-0.029997782599113752,1.6670865692673316,1.6562260607850776,3.0
0.9226404986530486,0.9591146797620891,-0.024,-0.031679118397358916,0.9010161119658678,0.9296637517021829,1.0
2.0808647120555617,2.0293319593720103,-0.024,-0.035752964583936175,2.0320944453667593,1.9592818256496098,1.0
2.349315419010291,2.3961883674503466,-0.024,-0.04278885745686616,2.2942533388772373,2.2978653351687375,1.0
0.761872803036324,0.7130558320874857,-0.024,-0.001362819823860946,0.7440164092151601,0.7120853880044316,1.0
1.975088381390249,2.0334424863848177,-0.024,-0.04294971712906063,1.9287972474514148,1.9497032819398978,1.0
0.7869475925825429,0.7895410610284417,-0.024,-0.015147546077924396,0.7685035083813895,0.777759906999603,1.0
1.5060225491677168,1.5111570676704524,-0.024,-0.033678777335262235,1.4707251456715984,1.4619213442362524,2.0
1.21286734850485,1.2052047912156103,-0.024,-0.01577923155402418,1.1844407700242676,1.186483001204688,1.0
1.6052971433801304,1.5824798226789234,-0.024,-0.026632837933691346,1.5676729915821586,1.5414272407884282,4.0
1.0880430056470438,1.1135107522422627,-0.024,-0.025126810110390082,1.0625419977021913,1.086217569631561,1.0
1.668402696068602,1.66879145481245,-0.024,-0.03015351152455091,1.629299507879494,1.6199444414286979,2.0
1.194637365198927,1.173088668334339,-0.024,-0.021717381247971637,1.1666380519520771,1.1481537750698492,1.0
1.2966234580332725,1.330516718061693,-0.024,-0.034178765002896246,1.2662338457356177,1.2865442253186923,0.0
1.1064050585677316,1.058787042072652,-0.024,-0.0075242399133813205,1.0804736900075504,1.0508799690652384,1.0
1.3098148431347012,1.3375652385762464,-0.024,-0.029795539358728546,1.2791160577487317,1.29886485953238,1.0
1.1823024877819173,1.1736030250350562,-0.024,-0.018271659173552494,1.1545922732245286,1.1525441314821365,1.0
4.128161397269391,4.370845852071832,-0.024,-0.054693441994859045,4.03140761452089,4.14418605258867,5.0
0.501883758964645,0.5036722795389658,-0.024,-0.015586323183085875,0.4901208583639111,0.49594236161071825,0.0
1.59755174853263,1.6105839535006388,-0.024,-0.03219704806905262,1.5601091294263965,1.560345436478029,1.0
1.0521318387734333,0.9941364329899891,-0.024,-0.008890114935713025,1.0274724988021808,0.9853763242128069,1.0
1.236180039633278,1.3273930199915358,-0.024,-0.04577039052926675,1.207207069954373,1.2692968093309078,1.0
1.5893025234290032,1.6257935306073403,-0.024,-0.0374292814406216,1.552053245536136,1.5671367289244904,2.0
1.3362630593072646,1.399404018566876,-0.024,-0.036796867381433146,1.3049443938547507,1.3497378923426484,2.0
1.0910350200595904,1.046566515301567,-0.024,-0.013111505008207323,1.0654638867769437,1.0330220416291578,2.0
2.2388824668585183,2.341843494815616,-0.024,-0.04427016078063371,2.186408659041522,2.242564790958878,2.0
0.9727637560065772,0.9634393192686073,-0.024,-0.01678436133111338,0.949964605475173,0.9475355403847183,1.0
2.8945497223449075,3.0523502190426655,-0.024,-0.04938954978281356,2.8267087132274487,2.908691266912648,2.0
0.5274558156274451,0.48162600573934095,-0.024,0.013646852677664571,0.5150935699486769,0.4882896222786096,0.0
1.760066844737172,1.843561828565986,-0.024,-0.04301276360131211,1.7188152780636443,1.767535252589374,1.0
0.9126913863978248,0.9137839691937197,-0.024,-0.014043030041878055,0.8913001820291258,0.9011293822077572,1.0
1.6098846211388673,1.6680070049996047,-0.024,-0.03762297504436566,1.572152950330925,1.6075270547361247,2.0
1.2990356653482937,1.3211631878911714,-0.024,-0.024343187340135887,1.268589516941693,1.2897661684281556,0.0
1.730739757130286,1.859840593367274,-0.024,-0.04316307621754863,1.690175544072545,1.7828857594451606,2.0
0.871095372238869,0.8495400917672099,-0.024,-0.01105346346840131,0.8506790744520205,0.8402523926409167,0.0
1.4581999782245183,1.460063583194055,-0.024,-0.03191329994187317,1.424023416234881,1.4149091626944812,0.0
1.018487351311405,0.9905584442783669,-0.024,-0.021022743412358727,0.9946165540150439,0.9701629573576618,1.0
1.4599863400158974,1.4364409962712534,-0.024,-0.026335384250648814,1.4257679101717748,1.399582454540464,0.0
1.256164250350197,1.2804795532113435,-0.024,-0.03544813298332463,1.2267229007326144,1.2366428722238711,0.0
1.343050588888627,1.3906323870775046,-0.024,-0.031462677746511056,1.31157284071155,1.3482139655461793,0.0
1.380830835667356,1.4243860177469778,-0.024,-0.02635206707535844,1.3484676129564024,1.38781424370863,1.0
1.1140012533970507,1.0885598754397487,-0.024,-0.015204078802730088,1.0878918490205574,1.0722571925868638,2.0
1.9266409387393673,1.8713862923424873,-0.024,-0.032151578428608524,1.8814852917376632,1.8130925064238774,0.0
0.583728396437226,0.5890218307191126,-0.024,-0.026145244633537408,0.5700472621457284,0.5740140918642246,1.0
2.0404222271603336,2.169963861003488,-0.024,-0.04710541817816214,1.9925998312112632,2.0723451749289628,3.0
0.9909133817957306,0.9704331470738446,-0.024,-0.018186358570558232,0.9676888494098932,0.9530997335657151,5.0
1.956487305029901,1.9256356101427963,-0.024,-0.03328909491066172,1.9106321338182626,1.863598115597346,1.0
1.6268596774719326,1.6293452299719617,-0.024,-0.029700743645872735,1.5887301537811842,1.5823483085026444,1.0
1.2063333052532264,1.1687134995505943,-0.024,-0.019471913108587962,1.178059868411354,1.1463910722041737,1.0
1.4718969570268847,1.5873222430519263,-0.024,-0.04475351137023496,1.437399372096567,1.5193270238164516,1.0
1.3423957395721247,1.3457146899864194,-0.024,-0.025207057299915018,1.310933339425903,1.312627220427671,1.0
2.12828467761218,2.2216406016098205,-0.024,-0.0394214324730105,2.0784030054806446,2.137381943649221,0.0
1.240444327825782,1.1827998817760716,-0.024,-0.01132875006847143,1.2113714138923652,1.169550338300964,1.0
3.2927150872712465,3.483083744116164,-0.024,-0.05104497586475889,3.2155420774133265,3.313924545665059,6.0
0.6113461638711964,0.5675192794089119,-0.024,8.699682550693602e-05,0.5970177381554652,0.5675686560802481,3.0
0.8941862335183768,0.9563937296231219,-0.024,-0.036878418420763955,0.8732287436702898,0.9223778917877125,0.0
2.0426771241783634,2.1173034413711966,-0.024,-0.03711315122085683,1.994801879080433,2.0415356211410236,5.0
1.7603813191392155,1.7745884291412564,-0.024,-0.03751548520273421,1.7191223819718902,1.7104211498052924,3.0
0.9492887753684787,0.9197239291880206,-0.024,-0.011265551876320314,0.92703981969578,0.9094781558429913,0.0
1.6664120096753505,1.6958230506210252,-0.024,-0.02904398585773842,1.6273554781985844,1.647959731485634,2.0
1.1174453519250427,1.1444414331465422,-0.024,-0.03192304797183713,1.0912552264892994,1.109037573485592,3.0
1.384164838178904,1.4137576018229683,-0.024,-0.029211963348227173,1.3517234747840858,1.3736311393269656,3.0
0.9423463601702856,0.9292657601249853,-0.024,-0.021422018329885308,0.9202601173537945,0.90977651102961,2.0
1.486218876983548,1.5785133632931634,-0.024,-0.04084901855317161,1.451385622054246,1.5165632432332694,2.0
0.8854314060805163,0.84250438043873,-0.024,-0.009325438065968784,0.8646791075005041,0.8347202484593126,0.0
0.8521036624319054,0.8564952287511505,-0.024,-0.020165427529600325,0.8321324828436576,0.8395650407652135,1.0
2.0371662750087167,2.049321886226821,-0.024,-0.031094451996587395,1.9894201904381998,1.9875210096015565,0.0
1.319723180729516,1.3613366699177427,-0.024,-0.027747095103369198,1.2887921686811679,1.3245833302801227,0.0
1.662805791382149,1.6609683049934107,-0.024,-0.025783572607496655,1.6238337806466299,1.6192190529736235,2.0
1.0895208337050242,1.0362964097127547,-0.024,-0.012983836433771975,1.0639851891650627,1.0230137663015977,0.0
1.1281043631583878,1.0961632182255068,-0.024,-0.016128180636754516,1.101664417146863,1.0787647061796852,3.0
1.4565950425865595,1.4990617909143542,-0.024,-0.03535360884612218,1.422456096275937,1.4478742123524582,2.0
1.361188667212337,1.3004563052010512,-0.024,-0.020182198038876574,1.3292858078245477,1.2747294627380805,3.0
1.26366382304688,1.230246305004576,-0.024,-0.022178140552992075,1.2340467021942187,1.2035537214081102,3.0
0.9538866731226833,0.9354446496818952,-0.024,-0.017352602930747394,0.9315299542213704,0.9194891200819705,2.0
1.5113264220377725,1.5388121145816036,-0.024,-0.029778756941127943,1.475904709021262,1.4943133213900401,1.0
1.1272490614557336,1.1187804136393114,-0.024,-0.020203713017876733,1.1008291615778647,1.0966245264191734,3.0
1.204032000145539,1.2375333530627315,-0.024,-0.0320298808920427,1.1758125001421278,1.1991255059330843,2.0
1.0308620019971713,1.0703070741288105,-0.024,-0.03650406817507301,1.0067011738253626,1.0326125164305944,0.0
1.4380125859151096,1.3871204178072154,-0.024,-0.022536413348998436,1.4043091659327243,1.3565486761142675,1.0
1.3310091282625278,1.3038998529184462,-0.024,-0.01795569031099248,1.2998136018188748,1.280900401981245,1.0
0.8753287002605279,0.8431276239808856,-0.024,-0.011720094749684036,0.8548131838481717,0.8333605592656426,0.0
2.2550762972820753,2.3017871643827474,-0.024,-0.03176825814504532,2.2022229465645267,2.230914884434411,2.0
1.9148117037670487,1.8917018762526365,-0.024,-0.031559390593572476,1.8699333044600084,1.8338274010225695,5.0
0.8245626052171527,0.7833929904634999,-0.024,0.0013204281677076865,0.8052369191573757,0.7844287723100184,1.0
1.4612849440021747,1.5058292532675912,-0.024,-0.0351132172200031,1.4270360781271236,1.4547483581668363,3.0
1.24384925104583,1.1985292298322308,-0.024,-0.020603283307791542,1.2146965342244433,1.174334091840052,0.0
1.9268136033687884,2.0372421691882185,-0.024,-0.039099955595814924,1.8816539095398324,1.9605834436015097,2.0
0.740549320051656,0.7197189742557109,-0.024,-0.007943123929459665,0.7231926953629453,0.7140472087848481,1.0
0.8358129297346863,0.8660451031545536,-0.024,-0.021552197571295634,0.8162235641940296,0.8477737165203554,1.0
1.6001026779606622,1.6831678056797674,-0.024,-0.044838870891356505,1.562600271445959,1.6109352863603263,3.0
1.9168526260738084,2.0026998822167736,-0.024,-0.03908708042946429,1.8719263926502034,1.9273648185376717,2.0
0.9285694585545462,0.9310246604105021,-0.024,-0.017062459745160966,0.906806111869674,0.9154055893910225,1.0
1.1977594205628803,1.2298123890529342,-0.024,-0.026607390201041074,1.1696869341434377,1.1979383752654453,2.0
0.9530590956264869,0.965451890135972,-0.024,-0.02573592413303985,0.9307217730727412,0.941228504745975,1.0
2.7978956120325464,2.9700746674727645,-0.024,-0.05187044657666339,2.7323199336255337,2.82361261991811,2.0
0.5332542049565373,0.5394297696922351,-0.024,-0.005978433837358719,0.5207560595278684,0.5362239900457422,0.0
1.056459566188475,1.0543531734705174,-0.024,-0.029604631283410756,1.0316987951059327,1.0240369375147986,2.0
1.3457234255984023,1.25106585052322,-0.024,-0.014156843063831788,1.3141830328109396,1.2336019414350854,0.0
1.0606375691009897,1.047140452914076,-0.024,-0.026957967426944732,1.0357788760751852,1.0196526889388655,0.0
1.2386283140969487,1.2199748629968163,-0.024,-0.013271435130209824,1.2095979629853015,1.2039961067688087,3.0
1.0425756288710448,1.0689846885468617,-0.024,-0.03391556540775288,1.0181402625693796,1.033918749569534,2.0
1.3431378560357599,1.3395507601776746,-0.024,-0.02501498527546459,1.3116580625349217,1.3068596844149365,3.0
1.843660189099265,1.8848669404830525,-0.024,-0.03110094815952158,1.800449403417251,1.8280139726837348,3.0
1.0847824316617145,1.0453632321791935,-0.024,-0.015381073160384057,1.0593578434196431,1.0295279868921425,1.0
2.505520996395811,2.5129711860842012,-0.024,-0.03541008253114274,2.446797848042784,2.427029858489539,4.0
0.7697355803868098,0.7590148334956897,-0.024,-0.011919263728521439,0.7516949027214939,0.7500744977410755,2.0
1.918006657882441,2.004410849445133,-0.024,-0.043111445967060485,1.8730533768383213,1.9215692217688773,1.0
0.8713557777184735,0.765469578664013,-0.024,0.0036598267425872848,0.8509333766781968,0.7682813553140224,2.0
1.257373244987959,1.2699329754089335,-0.024,-0.02184437329199419,1.2279035595585537,1.242785113468592,3.0
1.2940064878986353,1.2789603409969732,-0.024,-0.02162271795457213,1.263678210838511,1.2518910538301518,2.0
1.5960310183254283,1.5281396906395965,-0.024,-0.02008663492413838,1.558624041333426,1.4980489287101,3.0
0.9328059275604298,0.9119656587226574,-0.024,-0.01921271471717793,0.9109432886332322,0.8947746094157778,4.0
2.3366210515841437,2.4601591821686637,-0.024,-0.04273719463987957,2.28185649568764,2.3593281172043605,2.0
0.8084988893583998,0.7942233971754998,-0.024,-0.01183030322779237,0.7895496966390623,0.7849373503065534,0.0
