timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Norwich City,Birmingham City,Jarred Gillett,29,1.38,1.2,1.26,1.13,3,1,4,2,2,0,"27,36,90'4",53,6,1,1,0,2,0,1,0,2,0,17,11,8,3,9,8,14,9,67,33,1.82,1.27,1.91,1.16,2.62,52,74,49,23,17,36,75,42,81,10.33,4.15,1.56,3.7,5.3,1.33,2.04,3.4,6.5,2,1.72,Carrow Road (Norwich- Norfolk)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Notts County,Southend United,N/A,34,2.47,1.46,2.46,1.26,4,0,4,2,2,0,"18,23,56,83",,3,1,0,0,0,0,0,0,0,0,14,9,7,0,7,9,2,4,62,38,2.2,1.52,1.85,0.95,2.46,43,75,47,24,11,25,75,36,79,13.77,2.7,1.23,4.65,12.27,1.21,1.73,2.3,5,2.1,1.67,Meadow Lane (Nottingham- Nottinghamshire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Rochdale,Stockport County,Carl Boyeson,21,0.56,1.33,0.87,1.52,1,2,3,0,0,0,85,"56,58",5,3,1,0,1,0,0,1,1,0,11,12,3,5,8,7,12,13,39,61,1.27,1.44,1.05,1.54,2.39,58,71,49,13,10,23,71,42,88,9.89,3.54,1.92,3.83,3.06,1.33,2.05,3.6,6.5,1.95,1.83,Crown Oil Arena (Rochdale- Greater Manchester)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Rotherham United,Sunderland,Chris Kavanagh,29,1.33,1.63,1.43,1.63,2,1,3,1,1,0,"19,56",61,4,6,2,0,1,0,1,1,1,0,8,16,4,6,4,10,7,9,36,64,1.4,1.26,1.17,1.79,2.78,58,91,52,26,10,39,84,48,78,9.1,4.28,3.32,3.35,2.15,1.32,1.96,3.45,6.75,1.75,2,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Swansea City,Stoke City,Andy Woolmer,29,1.53,1.13,1.61,1.3,1,3,4,3,1,2,2,"15,19,90'3",5,4,4,0,1,0,2,2,0,1,12,14,7,9,5,5,12,17,64,36,1.64,1.5,1.57,1.83,2.69,46,75,56,29,7,33,81,39,78,10.36,4.01,3.76,5.36,1.52,1.36,2.05,3.75,7,1.83,1.85,Swansea.com Stadium (Swansea)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Walsall,Crewe Alexandra,David Rock,22,1.79,1,1.57,0.83,0,0,0,0,0,0,,,4,3,2,0,3,0,1,1,1,2,18,9,9,3,9,6,13,15,45,55,1.51,0.95,2.17,1.1,2.33,55,78,45,18,0,22,85,34,82,8.94,3.86,4.37,1.35,6.93,1.41,2.25,4.2,8,2.07,1.72,Poundland Bescot Stadium (Walsall- West Midlands)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Woking,Bromley,N/A,34,1.87,1.29,1.67,1.48,2,1,3,3,2,1,"43,45'3",26,3,3,0,0,0,0,0,0,0,0,16,5,6,2,10,3,8,9,46,54,1.8,1.43,2.1,1.02,3.04,62,83,52,38,28,35,76,49,93,10.47,4.11,3.08,4.76,1.74,1.25,1.85,3.1,5,1.8,1.95,The Laithwaite Community Stadium (Woking- Surrey)
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,Wrexham,Scunthorpe United,N/A,34,2.86,0.57,2.91,0.43,2,0,2,1,1,0,"24,82",,5,3,0,0,0,0,0,0,0,0,12,8,3,5,9,3,6,2,56,44,2.05,1.15,1.69,1.49,3.57,57,86,68,54,25,50,86,61,86,12.29,2.57,1.21,6.91,7.03,1.14,1.55,2.2,3.75,2.2,1.62,Racecourse Ground (Wrexham (Wrecsam))
1677008700,Feb 21 2023 - 7:45pm,complete,N/A,York City,Boreham Wood,N/A,34,1.07,1.63,1.22,1.6,1,1,2,2,1,1,39,45'1,5,3,0,0,0,0,0,0,0,0,12,8,7,3,5,5,6,10,44,56,1.45,1.41,1.59,1.11,2.4,59,78,36,17,10,10,72,43,84,8.94,3,1.77,2.92,4.97,1.36,2.02,3.75,7,1.8,1.95,LNER Community Stadium (York- North Yorkshire)
1677259800,Feb 24 2023 - 5:30pm,complete,24127,Fortuna Düsseldorf,Eintracht Braunschweig,Sven Waschitzki,22,2.2,0.7,2.18,0.71,3,1,4,2,2,0,"1,25,85",62,6,3,3,0,4,0,1,2,1,3,15,20,8,5,7,15,14,17,59,41,1.94,1.44,1.78,1.94,3.2,65,90,65,40,20,35,60,80,85,9.6,4.8,1.65,3.75,4.75,1.25,1.72,3,5,1.77,1.9,Merkur Spiel-Arena (Düsseldorf)
1677259800,Feb 24 2023 - 5:30pm,complete,N/A,Karlsruher SC,Jahn Regensburg,Patrick Alt,22,1.27,0.6,1.76,0.71,1,0,1,1,1,0,24,,2,4,2,0,5,0,0,2,1,4,18,16,5,5,13,11,14,12,50,50,1.96,1.35,1.87,1.68,3.23,38,76,62,33,23,47,71,58,82,10.86,4.44,1.75,3.6,4.2,1.29,1.72,3,5,1.73,1.95,BBBank Wildpark (Karlsruhe)
1677261600,Feb 24 2023 - 6:00pm,complete,N/A,Volos NFC,Lamia,N/A,24,1.45,0.45,0.94,0.71,1,1,2,1,0,1,85,38,3,2,3,1,3,0,1,3,1,2,11,11,5,4,6,7,18,33,52,48,1.29,1.06,1.31,1.21,2.69,37,78,50,27,18,41,69,37,64,8.91,5.82,1.45,4.15,6.8,1.36,1.86,4,8,2.2,1.62,Panthessaliko Stadio (Volos)
1677265200,Feb 24 2023 - 7:00pm,complete,N/A,Sparta Rotterdam,Utrecht,Joey Kooij,23,2.09,1.36,1.88,1.47,0,3,3,0,0,0,,"74,88,89",0,6,3,1,2,0,1,3,2,0,15,17,2,7,13,10,11,10,58,42,1.65,1.62,1.43,1.87,3.55,60,82,64,50,23,41,73,64,82,10.27,2.63,2.45,3.2,2.45,1.3,1.85,3.3,6.35,1.72,1.98,Sparta-Stadion Het Kasteel (Rotterdam)
1677267000,Feb 24 2023 - 7:30pm,complete,N/A,Frosinone,Parma,Lorenzo Maggioni,26,2.67,1,2.37,1.3,3,4,7,4,1,3,"25,48,71","6,21,35,73",4,1,2,0,0,2,0,2,0,2,20,7,6,6,14,1,11,10,49,51,1.81,1.81,2.26,1.04,2.13,30,58,38,21,4,21,67,38,67,11.33,5.33,2.05,2.85,3.45,1.4,2.25,4,7.5,1.91,1.8,Stadio Benito Stirpe (Frosinone)
1677267000,Feb 24 2023 - 7:30pm,complete,N/A,Mainz 05,Borussia M'gladbach,Robert Hartmann,22,1.3,0.7,1.41,0.59,4,0,4,1,1,0,"25,49,71,90'3",,3,3,2,0,3,0,1,1,0,3,16,10,9,3,7,7,16,6,37,63,1.68,1.29,1.96,1.07,3.2,70,85,65,40,25,50,85,45,85,8.7,3.1,1.95,3.45,3,1.22,1.7,2.8,5,1.57,2.25,MEWA ARENA (Mainz)
1677267000,Feb 24 2023 - 7:30pm,complete,N/A,Pisa,Perugia,Alberto Santoro,26,1.5,0.85,1.37,0.79,2,1,3,1,0,1,"51,58",39,6,3,4,1,4,1,3,2,1,4,9,10,6,3,3,7,17,15,51,49,1.61,1.55,1.29,1.17,2.33,41,65,37,24,12,37,85,24,56,10.83,5.04,2.05,3.05,3.15,1.4,2.25,4,7.5,2,1.73,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1677267900,Feb 24 2023 - 7:45pm,complete,N/A,Raith Rovers,Ayr United,Colin Steven,26,1.58,1.73,1.56,1.67,0,0,0,0,0,0,,,5,6,2,0,1,0,1,1,1,0,12,8,4,3,8,5,7,7,51,49,1.36,1.42,1.47,1.16,3.58,70,96,75,49,31,43,78,75,84,8.78,3.87,2.33,3.35,2.53,1.28,1.89,3.25,5.5,1.68,2.1,Stark's Park (Kirkcaldy)
1677267900,Feb 24 2023 - 7:45pm,complete,N/A,Zulte-Waregem,KV Kortrijk,Lawrence Visser,27,0.92,1,0.76,0.82,3,3,6,3,1,2,"30,49,83","15,44,65",8,5,3,0,4,0,1,2,2,2,19,10,6,6,13,4,19,18,50,50,1.45,1.23,2.04,1.33,3.54,69,89,69,42,27,38,81,66,89,8.54,5.62,2.15,3.25,2.8,1.2,1.65,2.7,4.75,1.58,2.2,Elindus Arena (Waregem)
1677268800,Feb 24 2023 - 8:00pm,complete,N/A,Elche CF,Real Betis,Javier Iglesias Villanueva,23,0.55,1.55,0.78,1.47,2,3,5,2,2,0,"7,9","65,68,90'5",3,3,3,3,1,0,2,4,1,0,6,21,3,9,3,12,5,4,37,63,1.47,1.32,0.83,2.37,2.14,46,60,41,14,9,32,69,23,64,9.64,5.91,3.05,3.05,2.1,1.36,2,3.75,7.5,1.95,1.8,Estadio Manuel Martínez Valero (Elche)
1677268800,Feb 24 2023 - 8:00pm,complete,N/A,Fulham,Wolverhampton Wanderers,Michael Oliver,25,1.75,0.82,1.53,0.58,1,1,2,1,0,1,64,23,3,3,2,0,0,0,1,1,0,0,11,9,6,3,5,6,4,5,50,50,1.64,1.47,1.46,1.05,2.64,61,83,65,17,9,22,78,56,87,10.22,4.11,2.25,3.2,3,1.33,1.94,3.6,6.3,1.8,1.95,Craven Cottage (London)
1677268800,Feb 24 2023 - 8:00pm,complete,N/A,Lille,Brest,Pierre Gaillouste,25,2,0.75,2.26,0.95,2,1,3,1,0,1,"60,80",8,11,2,2,0,2,1,0,2,0,3,20,4,6,2,14,2,6,6,70,30,1.96,1.38,2.28,0.61,3,63,71,50,38,25,38,75,46,71,9.84,3.75,1.4,4.2,6,1.22,1.6,2.8,5,2,1.75,Decathlon Arena – Stade Pierre-Mauroy (Villeneuve d'Ascq)
1677268800,Feb 24 2023 - 8:00pm,complete,N/A,SD Eibar,Villarreal II,Adrián Cordero Vega,29,2.21,1,1.95,0.81,2,0,2,1,1,0,"31,84",,4,5,4,0,1,0,1,3,0,1,15,10,8,6,7,4,6,4,46,54,1.84,1.25,1.84,1.33,2.08,43,61,47,11,4,21,64,40,64,10.28,5.36,1.85,3.35,4.15,1.44,2.38,4.33,8,2.15,1.61,Estadio Municipal de Ipurúa (Eibar)
1677269700,Feb 24 2023 - 8:15pm,complete,N/A,Famalicão,Portimonense,Fábio José Costa Veríssimo,22,1.6,0.9,1.65,0.76,1,0,1,0,0,0,85,,7,8,1,1,3,0,0,2,0,3,22,16,7,6,15,10,7,8,52,48,1.44,1.22,2.24,1.76,2.25,25,50,50,20,5,35,75,30,65,8.8,5.1,1.92,3.4,3.8,1.4,2.25,4.2,8.5,1.98,1.78,Estádio Municipal 22 de Junho (Vila Nova de Famalicão)
1677326400,Feb 25 2023 - 12:00pm,complete,N/A,Holstein Kiel,Paderborn,Wolfgang Haslberger,22,1.5,1.4,1.29,1.12,1,1,2,1,0,1,66,31,4,3,1,0,2,0,0,1,1,1,19,7,7,3,12,4,8,10,54,46,1.96,1.59,2.07,0.87,3,65,80,70,30,15,25,80,65,85,10.9,4.4,2.45,3.6,2.25,1.18,1.53,2.34,3.75,1.44,2.63,Holstein-Stadion (Kiel)
1677326400,Feb 25 2023 - 12:00pm,complete,N/A,Kaiserslautern,Greuther Fürth,Patrick Ittrich,22,1.6,0.6,1.41,0.59,3,1,4,1,1,0,"22,66,68",62,2,7,3,0,2,1,1,2,2,1,13,15,6,3,7,12,13,10,45,55,1.54,1.3,1.44,1.46,3,70,85,65,25,10,35,80,55,85,10.1,4.5,2.35,3,2.7,1.33,1.94,3.6,6.5,1.8,1.91,Fritz-Walter-Stadion (Kaiserslautern)
1677326400,Feb 25 2023 - 12:00pm,complete,N/A,Nürnberg,Sandhausen,Robin Braun,22,1.3,0.73,1.47,0.71,1,0,1,0,0,0,86,,1,2,1,0,3,0,1,0,3,0,9,13,5,4,4,9,13,23,55,45,1.73,1.1,1.1,1.46,2.46,47,71,48,14,14,18,71,38,81,7.11,4.83,2,3.3,3.05,1.33,1.76,3.6,6.5,1.83,1.83,Max-Morlock-Stadion (Nürnberg)
1677328200,Feb 25 2023 - 12:30pm,complete,N/A,Coventry City,Sunderland,Dean Whitestone,34,1.71,1.53,1.68,1.63,2,1,3,1,1,0,"25,89",90'4,4,7,3,0,2,0,2,1,2,0,17,14,5,6,12,8,11,8,29,71,1.59,1.29,1.7,1.66,2.42,50,71,39,18,12,24,71,44,77,9.41,4.53,2.3,3.3,3.1,1.43,2.3,4,8,1.95,1.81,The Coventry Building Society Arena (Coventry- West Midlands)
1677328200,Feb 25 2023 - 12:30pm,complete,N/A,Oxford United,Bristol Rovers,Charles Breakspear,34,1.13,1.13,1,1.22,0,3,3,2,0,2,,"22,28,75",6,5,2,0,2,0,1,1,1,1,16,6,5,5,11,1,16,11,55,45,1.81,1.26,1.69,1.01,2.85,66,82,60,29,10,38,75,38,85,10.63,4.12,1.8,3.4,3.65,1.25,1.81,3.1,5.5,1.72,2.1,The Kassam Stadium (Oxford- Oxfordshire)
1677330000,Feb 25 2023 - 1:00pm,complete,N/A,Brescia,Bari 1908,Antonio Giua,26,1.23,1.83,1.25,1.75,0,2,2,1,0,1,,"21,90'3",10,1,2,0,1,0,0,2,0,1,20,14,8,7,12,7,11,10,52,48,1.28,1.24,2.3,1.59,2.21,48,68,29,17,4,28,60,20,76,6.96,6.65,3.45,3.05,2.38,1.4,2.15,4.07,8.2,1.95,1.8,Stadio Mario Rigamonti (Brescia)
1677330000,Feb 25 2023 - 1:00pm,complete,N/A,Como,Cosenza,Matteo Gualtieri,26,1.33,0.5,1.63,0.65,5,1,6,3,2,1,"12,45'3,46,71,76",26,3,7,1,0,2,0,0,1,2,0,21,15,9,6,12,9,6,9,52,48,1.66,1.26,2.34,1.62,2.34,42,75,29,17,8,29,75,34,80,8.92,5.42,1.74,3.68,5.17,1.33,2.06,3.52,6.85,1.95,1.8,Stadio Giuseppe Sinigaglia (Como)
1677330000,Feb 25 2023 - 1:00pm,complete,N/A,RCD Espanyol,RCD Mallorca,Javier Alberola Rojas,23,0.91,1,1,0.79,2,1,3,2,1,1,"22,51",41,0,4,2,0,2,0,0,2,0,2,10,15,4,6,6,9,15,17,40,60,1.48,1.04,1.07,1.72,2.5,46,73,37,32,14,27,69,36,78,9.09,6.55,2.45,2.88,3,1.62,2.49,6,13,2.38,1.53,RCDE Stadium (Cornella de Llobregat)
1677330000,Feb 25 2023 - 1:00pm,complete,N/A,Reggina,Modena,Juan Luca Sacchi,26,1.67,1.23,1.68,1,2,1,3,2,1,1,"26,59",39,4,9,2,0,4,0,0,2,1,3,17,13,6,5,11,8,12,19,49,51,1.84,1.47,1.8,1.41,2.8,48,76,69,24,16,32,76,57,85,9.34,5.04,2.19,3.26,3.62,1.39,2.15,4,8.05,1.91,1.91,Stadio Oreste Granillo (Reggio Calabria)
1677330000,Feb 25 2023 - 1:00pm,complete,N/A,Südtirol,Palermo,Francesco Fourneau,26,1.46,1.08,1.62,0.89,1,1,2,1,1,0,5,48,6,7,2,0,3,0,0,2,2,1,16,13,7,2,9,11,19,14,30,70,1.35,1.39,1.75,1.53,2.45,60,80,40,16,9,28,76,41,76,6.81,5.05,2.58,3.09,3.05,1.42,2.25,4.27,8.65,1.95,1.8,Stadio Marco Druso (Bolzano (Bozen))
1677330000,Feb 25 2023 - 1:00pm,complete,N/A,Ternana,Cittadella,Matteo Marcenaro,26,1.83,1,1.53,1.05,1,2,3,1,1,0,32,"67,90'3",7,3,1,1,1,0,1,1,1,0,12,17,6,7,6,10,13,15,42,58,1.57,1.38,1.44,2.12,1.84,36,60,36,4,0,16,76,28,56,8.66,6.54,2.36,3.24,3.27,1.42,2.2,4.23,8.6,1.95,1.8,Stadio Libero Liberati (Terni)
1677330000,Feb 25 2023 - 1:00pm,complete,N/A,Venezia,Cagliari,Luca Zufferli,26,0.92,0.75,1.37,1.11,0,0,0,0,0,0,,,4,10,3,1,0,0,1,3,0,0,11,17,3,4,8,13,7,12,45,55,1.52,1.4,1.22,1.83,2.31,60,80,44,16,0,24,72,48,72,10.09,5.37,2.73,2.81,3.21,1.43,2.25,4.35,8.85,1.95,1.8,Stadio Pierluigi Penzo (Venezia)
1677333600,Feb 25 2023 - 2:00pm,complete,N/A,Grenoble Foot 38,Le Havre,Antoine Valnet,25,1.75,1.92,1.68,1.84,0,0,0,0,0,0,,,3,7,2,0,3,0,1,1,1,2,4,6,0,2,4,4,12,19,44,56,1.39,1.27,0.55,0.93,1.84,38,42,25,17,13,4,42,21,71,9.92,4.16,3,2.75,2.35,1.53,2.85,5.55,11.5,2.3,1.57,Stade des Alpes (Grenoble)
1677335400,Feb 25 2023 - 2:30pm,complete,40522,Hertha BSC,Augsburg,Matthias Jöllenbeck,22,1.18,1,1.24,0.71,2,0,2,0,0,0,"61,70",,1,6,1,0,3,0,1,0,1,2,13,10,4,2,9,8,16,19,45,55,1.48,1.37,1.32,1.1,3.44,72,86,68,53,29,58,86,38,77,9.55,5.69,2.05,3.5,3.13,1.26,1.85,3,5.5,1.62,2.2,Olympiastadion Berlin (Berlin)
1677335400,Feb 25 2023 - 2:30pm,complete,N/A,Hoffenheim,Borussia Dortmund,Martin Petersen,22,1,1.64,1.35,1.59,0,1,1,1,0,1,,43,12,11,3,0,1,0,1,2,0,1,16,27,5,14,11,13,11,8,44,56,1.86,1.8,1.8,3.11,3.14,59,87,64,41,23,50,87,36,78,12.37,4,3.8,4,1.73,1.18,1.49,2.38,4.2,1.53,2.38,PreZero Arena (Sinsheim)
1677335400,Feb 25 2023 - 2:30pm,complete,49300,Köln,Wolfsburg,Frank Willenborg,22,1.8,1.36,1.35,1.41,0,2,2,1,0,1,,"4,68",10,2,1,0,2,0,0,1,0,2,15,7,7,5,8,2,9,16,57,43,1.75,1.25,1.9,1.1,2.78,48,76,53,29,20,28,67,53,71,9.14,4.09,2.25,3.4,2.8,1.28,1.87,3.1,6,1.62,2.2,RheinEnergieStadion (Köln)
1677335400,Feb 25 2023 - 2:30pm,complete,N/A,RB Leipzig,Eintracht Frankfurt,Felix Brych,22,2.3,1.6,2.41,1.06,2,1,3,2,2,0,"6,40",61,2,6,2,0,3,0,1,1,0,3,11,8,6,5,5,3,11,10,54,46,1.66,1.42,1.45,1.18,3.2,70,100,65,35,10,35,85,50,100,9.6,3.7,1.65,3.9,4.33,1.22,1.67,2.7,5,1.7,2.05,Red Bull Arena (Leipzig)
1677335400,Feb 25 2023 - 2:30pm,complete,N/A,Werder Bremen,Bochum,Florian Badstübner,22,1.18,0.27,1,0.53,3,0,3,2,2,0,"29,43,59",,2,0,3,0,2,0,1,2,1,1,12,8,7,2,5,6,16,17,59,41,1.49,1.32,1.51,1.09,3.37,50,82,69,41,23,46,78,60,96,6.54,3.64,1.95,3.6,3.3,1.24,1.75,2.85,5,1.62,2.2,wohninvest WESERSTADION (Bremen)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Aberdeen,Livingston,David Munro,27,1.92,1.17,2.16,0.74,1,0,1,1,1,0,44,,8,8,0,0,3,0,0,0,0,3,13,7,3,0,10,7,11,11,51,49,1.51,1.07,1.46,0.79,3.23,52,80,60,48,36,37,60,60,84,8.31,4.59,1.74,3.25,4.15,1.33,1.94,3.6,7,1.9,1.87,Pittodrie Stadium (Aberdeen)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Airdrieonians,Falkirk,Greg Aitken,26,1.92,1.73,1.83,1.78,1,3,4,2,1,1,10,"44,51,72",8,3,1,0,2,0,0,1,0,2,12,14,4,8,8,6,-1,-1,46,54,1.77,1.59,1.38,1.8,3.68,49,92,66,52,26,43,83,62,91,12.06,4.64,2.23,3.1,2.73,1.29,1.94,3,5.5,1.73,2,Excelsior Stadium (Airdrie)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Albion Rovers,Annan Athletic,Mike Roncone,26,1,1.23,1.17,1.22,0,2,2,0,0,0,,"83,89",4,0,2,0,0,0,1,1,0,0,8,9,2,5,6,4,-1,-1,52,48,1.14,1.29,1.02,1.26,2.7,56,75,52,32,8,36,71,48,84,11.13,4.16,2.68,3.05,2.29,1.25,1.88,3,5.5,1.65,2.15,The Reigart Stadium (Coatbridge)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Alloa Athletic,Montrose,Peter Stuart,26,2.17,1,1.78,1.06,1,0,1,0,0,0,52,,1,10,2,0,1,0,1,1,1,0,16,11,7,6,9,5,-1,-1,46,54,1.37,1.33,1.87,1.63,2.88,50,79,63,38,13,34,63,54,83,10.42,4.8,1.93,3.2,3.2,1.22,1.75,2.7,4.75,1.67,2.1,Indodrill Stadium (Alloa)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Altrincham,Solihull Moors,N/A,35,1.59,1.29,1.52,1.04,4,1,5,4,3,1,"11,35,45,55",28,4,2,0,0,4,0,0,0,3,1,15,9,12,3,3,6,11,17,45,55,1.6,1.47,2.28,1.23,2.91,59,82,56,29,21,27,79,47,94,11.23,2.12,2.25,3.35,2.8,1.25,1.67,2.75,4.75,1.62,2.2,The J. Davidson Stadium (Altrincham- Cheshire)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Arbroath,Partick Thistle,Graham Grainger,26,0.58,1.18,0.78,1.28,0,0,0,0,0,0,,,4,7,1,0,2,0,0,1,1,1,11,4,6,3,5,1,-1,-1,50,50,1.28,1.27,1.47,0.79,2.67,57,79,44,22,22,26,79,53,75,11.16,4.67,2.8,3.1,2.16,1.35,1.9,4.1,9,1.85,1.9,Gayfield Park (Arbroath)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Barnet,Aldershot Town,N/A,35,1.93,1.25,1.71,1.26,4,1,5,1,1,0,"13,65,76,82",59,9,5,0,0,0,0,0,0,0,0,13,6,7,3,6,3,8,13,56,44,1.57,1.31,1.55,0.79,3.1,49,88,58,26,20,36,75,68,91,10.33,2.02,1.92,3.55,3.35,1.25,1.67,2.75,4.75,1.62,2.2,The Hive Stadium (London)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Barnsley,Derby County,Bobby Madden,34,2,1.4,2.08,1.35,4,1,5,4,3,1,"21,33,45'2,90'4",35,6,4,3,0,0,0,0,3,0,0,12,12,6,6,6,6,13,7,40,60,1.55,1.65,1.43,1.55,2.29,38,73,42,21,7,25,70,28,83,12.66,3.59,2.8,3.15,2.2,1.33,2.05,3.6,7,1.8,1.95,Oakwell (Barnsley- South Yorkshire)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Barrow,Stockport County,Oliver Yates,34,1.67,1.44,1.7,1.52,1,0,1,0,0,0,69,,3,3,1,0,1,0,1,0,0,1,10,8,3,2,7,6,9,10,37,63,1.48,1.45,1.02,0.96,2.38,45,68,48,20,10,26,62,38,84,11.06,3.23,3,3.1,2.1,1.33,1.92,3.6,7,1.8,1.95,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Birmingham City,Luton Town,David Webb,34,1.18,1.75,1.17,1.68,0,1,1,0,0,0,,47,2,7,1,0,1,0,0,1,1,0,6,13,0,6,6,7,11,9,46,54,1.35,1.33,0.71,1.79,2.24,46,79,39,12,3,40,61,30,76,9.97,4.69,2.7,3,2.35,1.45,2.3,4.5,9.5,1.95,1.73,St Andrew's Stadium (Birmingham)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Bolton Wanderers,Port Vale,Will Finnie,34,2.18,1.13,2,0.87,2,1,3,3,2,1,"18,27",8,4,10,0,0,0,0,0,0,0,0,6,12,3,2,3,10,13,8,50,50,1.52,1.33,0.89,1.41,2.28,31,67,43,25,6,30,64,37,77,10.48,3.34,1.6,3.6,4.6,1.33,1.91,3.6,7,2,1.8,University of Bolton Stadium (Bolton)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Bonnyrigg Rose Athletic,Stenhousemuir,Alan Newlands,26,1.08,1.09,1.17,1.22,0,1,1,0,0,0,,69,5,6,1,1,1,0,1,1,0,1,10,10,4,3,6,7,-1,-1,51,49,1.43,1.33,1.43,1.35,3.39,75,96,70,39,26,49,96,53,83,10.85,3.81,2.33,3.05,2.61,1.22,1.79,2.8,5,1.57,2.3,New Dundas Park (Bonnyrigg)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Boreham Wood,Scunthorpe United,N/A,35,1.36,0.53,1.52,0.43,2,0,2,0,0,0,"64,66",,5,3,0,0,0,0,0,0,0,0,10,7,4,3,6,4,12,5,55,45,1.66,1.17,1.57,1.12,2.44,62,80,38,24,7,24,76,38,90,9.5,3.16,1.58,3.75,4.9,1.25,1.82,2.75,4.75,1.7,2.05,Meadow Park (Borehamwood- Hertfordshire)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Bristol City,Hull City,Samuel Barrott,34,1.35,1.25,1.48,1.09,1,0,1,0,0,0,70,,7,3,0,0,1,0,0,0,0,1,11,12,4,2,7,10,6,8,49,51,1.36,1.15,1.46,1.15,2.52,52,70,43,28,19,30,67,34,70,9.27,4.74,2.25,3.05,2.8,1.4,2.15,4,8,1.87,1.82,Ashton Gate (Bristol)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Burnley,Huddersfield Town,Matt Donohue,34,2.41,0.63,2.35,0.87,4,0,4,3,3,0,"7,18,31,74",,5,2,0,0,2,0,0,0,1,1,23,9,13,2,10,7,7,13,76,24,1.77,1.09,2.71,0.85,2.72,58,82,58,22,9,37,70,42,85,10.69,4.38,1.45,3.9,5.75,1.28,1.78,3.1,6,1.95,1.75,Turf Moor (Burnley)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Burton Albion,Accrington Stanley,Joshua Smith,34,1.27,0.87,1.48,0.91,0,0,0,0,0,0,,,6,5,1,0,2,0,0,1,0,2,12,8,3,0,9,8,8,7,44,56,1.59,1.33,1.46,0.8,2.44,37,70,40,27,7,27,64,40,77,12.93,4,1.9,3.15,3.55,1.3,1.92,3.4,6.5,1.8,1.91,Pirelli Stadium (Burton-upon-Trent- Staffordshire)
1677337200,Feb 25 2023 - 3:00pm,complete,N/A,Charlton Athletic,Sheffield Wednesday,Ben Speedie,34,1.44,2,1.48,1.8,0,1,1,1,0,1,,9,1,8,1,0,4,0,1,0,3,1,9,18,4,5,5,13,12,14,52,48,1.53,1.6,1.05,1.91,2.5,53,76,40,13,10,34,70,33,79,9.31,3.74,3.45,3.35,1.86,1.3,1.86,3.3,6.5,1.75,2.05,The Valley (London)
